No        Travel(mm)     
1         189.404670     
2         189.205014     
3         189.286094     
4         189.696904     
5         189.461815     
6         190.870715     
7         190.778825     
8         189.545198     
9         190.275109     
10        189.566697     
11        189.978688     
12        190.087694     
13        189.759554     
14        189.449654     
15        189.819457     
16        188.758379     
17        188.359912     
18        184.375014     
19        182.197477     
20        178.480995     
21        175.990693     
22        173.814868     
23        170.938798     
24        167.615173     
25        166.563252     
26        164.883781     
27        161.865620     
28        158.201254     
29        154.496721     
30        150.636402     
31        144.680761     
32        140.285180     
33        134.426622     
34        129.313600     
35        125.119018     
36        119.607879     
37        115.142350     
38        108.894448     
39        104.453710     
40        98.772950      
41        94.629588      
42        88.796428      
43        83.648026      
44        78.566167      
45        74.049263      
46        70.372389      
47        65.841772      
48        61.460900      
49        57.573434      
50        52.864483      
51        48.707467      
52        43.528001      
53        39.081250      
54        34.545154      
55        31.003608      
56        27.690592      
57        25.024535      
58        22.898972      
59        20.742110      
60        17.318368      
61        16.699847      
62        15.546952      
63        13.647802      
64        11.806063      
65        10.107049      
66        8.879233       
67        7.967695       
68        7.381030       
69        6.911305       
70        6.173025       
71        5.304677       
72        3.971798       
73        2.918147       
74        2.111696       
75        1.719784       
76        1.500695       
77        1.226808       
78        0.824471       
79        0.424727       
80        0.039375       
81        -0.163499      
82        -0.120403      
83        -0.150989      
84        -0.233533      
85        -0.126905      
86        0.000000       
87        -0.013642      
88        -0.072449      
89        -0.153361      
90        -0.157541      
91        -0.207472      
92        -0.255558      
93        -0.208072      
94        -0.340400      
95        -0.231159      
96        -0.164750      
97        -0.116774      
98        -0.135691      
99        -0.121629      
100       0.010769       
101       0.025701       
102       -0.028545      
103       -0.019784      
104       -0.067790      
105       -0.059296      
106       0.050786       
107       0.050946       
108       0.050595       
109       0.050860       
110       0.050564       
111       0.050642       
112       0.050224       
113       0.050221       
114       0.050273       
115       0.050143       
116       0.049863       
117       0.049564       
118       0.049716       
119       0.049602       
120       0.049618       
121       0.049556       
122       0.049359       
123       0.048908       
124       0.049157       
125       0.049004       
126       0.048667       
127       0.048515       
128       0.048699       
129       0.048359       
130       0.048425       
131       0.048133       
132       0.048118       
133       0.047764       
134       0.047884       
135       0.047711       
136       0.047683       
137       0.047672       
138       0.047264       
139       0.047483       
140       0.047287       
141       0.046900       
142       0.046953       
143       0.046695       
144       0.046732       
145       0.046876       
146       0.046356       
147       0.046645       
148       0.046544       
149       0.045997       
150       0.046143       
