No        Travel(mm)     
1         189.801975     
2         190.111678     
3         190.847312     
4         190.148337     
5         190.320088     
6         189.818343     
7         189.145105     
8         190.814558     
9         189.370463     
10        190.448536     
11        190.668959     
12        190.667976     
13        191.125790     
14        189.670441     
15        190.715018     
16        190.085091     
17        189.531947     
18        188.901918     
19        188.212514     
20        182.944666     
21        182.056718     
22        178.468612     
23        175.496999     
24        173.040283     
25        171.891885     
26        168.831244     
27        167.734350     
28        164.967743     
29        163.286632     
30        161.396383     
31        157.931250     
32        154.493644     
33        149.645690     
34        146.523518     
35        140.702005     
36        136.346142     
37        131.550098     
38        127.748581     
39        122.836478     
40        119.195003     
41        113.604034     
42        108.892632     
43        104.130116     
44        99.853035      
45        94.955006      
46        91.071125      
47        86.065311      
48        81.389051      
49        76.813745      
50        73.451980      
51        69.816915      
52        65.611566      
53        61.799970      
54        58.171759      
55        53.843859      
56        50.100986      
57        45.418105      
58        41.365594      
59        37.201144      
60        33.451534      
61        30.149169      
62        27.491128      
63        25.039355      
64        23.098454      
65        21.167493      
66        18.518219      
67        16.474737      
68        16.383648      
69        14.727423      
70        12.950315      
71        11.306107      
72        9.907518       
73        8.838492       
74        7.968906       
75        7.469624       
76        7.129825       
77        6.409067       
78        5.737354       
79        4.660408       
80        3.576485       
81        2.714999       
82        2.028844       
83        1.692199       
84        1.515123       
85        1.269828       
86        0.921367       
87        0.546275       
88        0.197818       
89        -0.113579      
90        -0.200247      
91        -0.077647      
92        -0.189469      
93        -0.228234      
94        -0.125091      
95        0.000000       
96        -0.004695      
97        -0.048378      
98        -0.132493      
99        -0.152602      
100       -0.178781      
101       -0.223129      
102       -0.244953      
103       -0.213741      
104       -0.345742      
105       -0.238704      
106       -0.172734      
107       -0.128861      
108       -0.119282      
109       -0.143645      
110       -0.093017      
111       0.080924       
112       -0.012646      
113       -0.020286      
114       -0.023208      
115       -0.066920      
116       -0.076655      
117       0.050829       
118       0.050385       
119       0.049940       
120       0.049751       
121       0.049091       
122       0.048569       
123       0.048352       
124       0.047844       
125       0.047373       
126       0.046872       
127       0.046655       
128       0.046027       
129       0.045678       
130       0.045254       
131       0.044794       
132       0.044274       
133       0.043766       
134       0.043498       
135       0.043126       
136       0.042663       
137       0.042320       
138       0.041607       
139       0.041089       
140       0.040758       
141       0.040192       
142       0.039867       
143       0.039367       
144       0.038881       
145       0.038691       
146       0.038286       
147       0.037791       
148       0.037188       
149       0.036929       
150       0.036323       
