No        Travel(mm)     
1         190.130694     
2         189.917902     
3         190.621469     
4         190.708654     
5         190.244893     
6         189.355747     
7         190.344477     
8         190.587902     
9         190.820216     
10        190.744970     
11        190.451563     
12        190.489904     
13        189.256599     
14        190.226154     
15        190.977897     
16        190.873626     
17        190.701985     
18        189.557973     
19        189.522276     
20        191.178102     
21        189.948632     
22        189.543363     
23        190.413028     
24        189.710072     
25        189.544092     
26        188.579970     
27        188.104200     
28        185.401906     
29        183.867199     
30        182.508296     
31        179.916088     
32        179.308482     
33        176.217495     
34        175.249713     
35        173.999986     
36        171.664626     
37        170.481569     
38        168.652143     
39        167.885916     
40        166.393198     
41        165.093675     
42        163.969580     
43        163.353529     
44        161.244061     
45        157.709667     
46        156.274342     
47        152.659498     
48        150.207684     
49        148.037771     
50        144.776835     
51        142.151283     
52        137.866575     
53        135.036969     
54        131.561800     
55        128.372355     
56        126.225684     
57        123.799027     
58        119.999695     
59        116.722097     
60        113.521517     
61        110.856951     
62        107.130048     
63        104.472572     
64        101.093460     
65        97.755255      
66        94.811513      
67        92.246029      
68        88.383830      
69        85.683150      
70        82.186237      
71        79.116353      
72        76.723820      
73        73.935363      
74        71.182441      
75        68.359325      
76        65.857341      
77        63.705681      
78        60.709454      
79        57.920180      
80        55.343740      
81        52.563041      
82        50.362979      
83        47.325753      
84        44.247606      
85        41.136313      
86        38.452610      
87        35.676106      
88        33.328665      
89        30.937455      
90        28.892235      
91        27.125538      
92        25.569542      
93        24.075002      
94        22.739642      
95        21.621355      
96        20.142000      
97        17.807713      
98        16.513850      
99        16.757885      
100       16.064065      
101       14.999337      
102       13.717930      
103       12.612825      
104       11.432316      
105       10.496670      
106       9.625269       
107       8.833970       
108       8.214456       
109       7.772779       
110       7.407538       
111       7.232859       
112       6.852590       
113       6.426803       
114       5.947628       
115       5.449039       
116       4.602592       
117       3.821310       
118       3.195413       
119       2.630711       
120       2.129146       
121       1.877905       
122       1.665107       
123       1.542178       
124       1.393226       
125       1.216893       
126       0.971284       
127       0.708085       
128       0.473016       
129       0.237537       
130       0.001184       
131       -0.135837      
132       -0.193620      
133       -0.130172      
134       -0.064409      
135       -0.182987      
136       -0.242907      
137       -0.213141      
138       -0.125916      
139       -0.007754      
140       0.000000       
141       -0.006169      
142       -0.035588      
143       -0.079836      
144       -0.138086      
145       -0.152374      
146       -0.153934      
147       -0.184229      
148       -0.213547      
149       -0.242423      
150       -0.236783      
