No        Travel(mm)     
1         190.803435     
2         190.248377     
3         189.360888     
4         190.074923     
5         190.054156     
6         189.393898     
7         190.055708     
8         190.770516     
9         189.230109     
10        190.158628     
11        190.588505     
12        189.559459     
13        190.714092     
14        190.744400     
15        190.552766     
16        189.518997     
17        189.283630     
18        189.918926     
19        188.756218     
20        189.614695     
21        187.651274     
22        183.487826     
23        180.664467     
24        179.454930     
25        175.975708     
26        175.269151     
27        172.273112     
28        169.952061     
29        168.211190     
30        167.263924     
31        165.752376     
32        163.548911     
33        161.307127     
34        158.628868     
35        155.673564     
36        151.819215     
37        148.366606     
38        144.085626     
39        139.780938     
40        135.372676     
41        130.258087     
42        126.676262     
43        123.844469     
44        118.649338     
45        114.659484     
46        110.468149     
47        106.451117     
48        102.519164     
49        97.598634      
50        93.596514      
51        89.973971      
52        85.184112      
53        81.557817      
54        77.524120      
55        73.693475      
56        70.261214      
57        67.297517      
58        63.432575      
59        59.827697      
60        56.394937      
61        52.827547      
62        49.337506      
63        45.264321      
64        41.419631      
65        37.586819      
66        34.301196      
67        30.962328      
68        28.441592      
69        26.148377      
70        24.091432      
71        22.419814      
72        20.769265      
73        18.003975      
74        16.501959      
75        16.601352      
76        14.933586      
77        13.373852      
78        11.885296      
79        10.487471      
80        9.291539       
81        8.490131       
82        7.841239       
83        7.347722       
84        7.082763       
85        6.457200       
86        5.822818       
87        4.904977       
88        3.870847       
89        3.007695       
90        2.325385       
91        1.889304       
92        1.631580       
93        1.459399       
94        1.226935       
95        0.901164       
96        0.559791       
97        0.246146       
98        -0.068657      
99        -0.171641      
100       -0.133857      
101       -0.098814      
102       -0.254093      
103       -0.214817      
104       -0.091906      
105       0.000000       
106       -0.004929      
107       -0.044119      
108       -0.116969      
109       -0.152927      
110       -0.162155      
111       -0.202249      
112       -0.242435      
113       -0.229405      
114       -0.245215      
115       -0.348998      
116       -0.231763      
117       -0.173495      
118       -0.134932      
119       -0.108597      
120       -0.149076      
121       -0.117817      
122       -0.009373      
123       0.067444       
124       -0.050582      
125       -0.011723      
126       -0.027813      
127       -0.067133      
128       -0.088139      
129       0.029614       
130       0.051324       
131       0.052072       
132       0.052102       
133       0.052801       
134       0.053391       
135       0.053739       
136       0.053953       
137       0.054614       
138       0.055367       
139       0.055365       
140       0.055978       
141       0.056556       
142       0.056838       
143       0.057170       
144       0.057914       
145       0.058229       
146       0.059044       
147       0.059453       
148       0.059912       
149       0.060171       
150       0.060523       
