No        Travel(mm)     
1         190.416709     
2         190.007516     
3         189.206726     
4         190.475507     
5         189.368546     
6         190.335427     
7         189.543474     
8         190.724682     
9         190.684853     
10        190.485742     
11        190.245278     
12        189.852367     
13        190.249587     
14        189.734449     
15        190.170821     
16        190.708596     
17        190.394984     
18        189.604773     
19        190.169984     
20        189.349647     
21        189.097987     
22        189.222405     
23        188.460055     
24        189.710748     
25        188.479701     
26        186.159938     
27        183.004558     
28        181.059441     
29        179.910073     
30        176.591396     
31        175.548517     
32        173.100866     
33        171.715691     
34        171.063934     
35        169.498578     
36        166.804025     
37        165.687175     
38        164.202532     
39        163.185534     
40        161.949253     
41        159.590252     
42        156.711675     
43        153.277019     
44        151.703469     
45        147.520795     
46        143.875008     
47        140.739957     
48        137.842964     
49        133.525301     
50        130.922164     
51        127.826034     
52        124.797788     
53        121.463659     
54        117.143423     
55        113.903130     
56        110.046334     
57        106.942609     
58        103.178879     
59        99.982450      
60        96.947133      
61        93.843224      
62        90.138659      
63        86.528521      
64        83.257694      
65        79.856225      
66        76.217798      
67        73.518044      
68        70.750139      
69        68.279378      
70        65.092312      
71        62.489786      
72        59.694376      
73        56.782993      
74        53.819561      
75        51.096285      
76        47.840293      
77        44.335937      
78        41.288719      
79        38.184324      
80        35.278956      
81        32.780148      
82        30.405300      
83        28.124084      
84        26.294992      
85        24.566204      
86        23.216544      
87        21.754338      
88        20.345831      
89        17.786311      
90        16.493363      
91        16.761434      
92        15.814953      
93        14.560576      
94        13.237786      
95        12.022700      
96        10.777999      
97        9.779494       
98        8.968114       
99        8.247141       
100       7.793159       
101       7.402536       
102       7.164686       
103       6.736469       
104       6.224183       
105       5.740327       
106       4.969594       
107       4.051760       
108       3.369390       
109       2.730534       
110       2.165510       
111       1.867411       
112       1.642936       
113       1.514362       
114       1.340303       
115       1.137267       
116       0.852955       
117       0.578276       
118       0.320083       
119       0.061331       
120       -0.125824      
121       -0.190458      
122       -0.128583      
123       -0.077194      
124       -0.205684      
125       -0.235187      
126       -0.198107      
127       -0.069949      
128       0.000000       
129       0.000000       
130       -0.028344      
131       -0.069961      
132       -0.134958      
133       -0.152374      
134       -0.157216      
135       -0.190280      
136       -0.222125      
137       -0.254617      
138       -0.224559      
139       -0.241652      
140       -0.337496      
141       -0.280122      
142       -0.197760      
143       -0.164979      
144       -0.132600      
145       -0.103852      
146       -0.136276      
147       -0.137257      
148       -0.105173      
149       0.013240       
150       0.072156       
