No        Travel(mm)     
1         190.698959     
2         190.769281     
3         190.768521     
4         190.870855     
5         190.358838     
6         189.764302     
7         189.947390     
8         190.753725     
9         190.261880     
10        190.645037     
11        190.687019     
12        190.690943     
13        189.607752     
14        190.156816     
15        190.379679     
16        190.291259     
17        189.686232     
18        189.672567     
19        190.264828     
20        190.400799     
21        190.840068     
22        189.321378     
23        189.023678     
24        188.390799     
25        188.047538     
26        188.074976     
27        185.180326     
28        183.762967     
29        182.200669     
30        179.909350     
31        178.518598     
32        176.817298     
33        173.619099     
34        173.114422     
35        170.470594     
36        169.300173     
37        168.160511     
38        166.619099     
39        165.440083     
40        164.997569     
41        163.212222     
42        160.790494     
43        158.236952     
44        156.086197     
45        152.747472     
46        150.980856     
47        147.840490     
48        144.422374     
49        140.691084     
50        137.385537     
51        133.400821     
52        131.183499     
53        127.800439     
54        125.364914     
55        121.397761     
56        118.147494     
57        114.563986     
58        111.967677     
59        107.929399     
60        104.682927     
61        101.714902     
62        98.607680      
63        95.183970      
64        91.494202      
65        88.871288      
66        85.368361      
67        81.437409      
68        78.353270      
69        76.022831      
70        72.971744      
71        70.446034      
72        67.753552      
73        64.812646      
74        61.970394      
75        59.410623      
76        56.497532      
77        53.586048      
78        51.070237      
79        48.457829      
80        44.994706      
81        41.745672      
82        39.080077      
83        36.148978      
84        33.635078      
85        31.031248      
86        29.132088      
87        26.954008      
88        25.275853      
89        23.997218      
90        22.574517      
91        21.178976      
92        19.558777      
93        17.105967      
94        16.566511      
95        16.675579      
96        15.540773      
97        14.319815      
98        13.056603      
99        11.893992      
100       10.767888      
101       9.859096       
102       8.981438       
103       8.364857       
104       7.863308       
105       7.433308       
106       7.242208       
107       6.900918       
108       6.364580       
109       5.875159       
110       5.271882       
111       4.442083       
112       3.666903       
113       3.000273       
114       2.448274       
115       2.012363       
116       1.768845       
117       1.603244       
118       1.480378       
119       1.292654       
120       1.069849       
121       0.793318       
122       0.540111       
123       0.291669       
124       0.043131       
125       -0.128229      
126       -0.190074      
127       -0.133145      
128       -0.065623      
129       -0.188586      
130       -0.240268      
131       -0.210128      
132       -0.102514      
133       0.000000       
134       0.000000       
135       -0.016326      
136       -0.047196      
137       -0.105518      
138       -0.153288      
139       -0.153609      
140       -0.171019      
141       -0.202860      
142       -0.232367      
143       -0.246289      
144       -0.214979      
145       -0.263282      
146       -0.355889      
147       -0.264782      
148       -0.193970      
149       -0.161978      
150       -0.130903      
