No        Travel(mm)     
1         189.544443     
2         190.656293     
3         189.328894     
4         190.947580     
5         190.430417     
6         189.789089     
7         189.331085     
8         189.282808     
9         189.665517     
10        190.572946     
11        190.190200     
12        189.769241     
13        190.504804     
14        191.071726     
15        189.706961     
16        188.830580     
17        189.512185     
18        187.660522     
19        184.392833     
20        182.581147     
21        179.108391     
22        176.101505     
23        174.143282     
24        170.832750     
25        168.748772     
26        167.226796     
27        165.276554     
28        163.327944     
29        160.638864     
30        157.206231     
31        153.353619     
32        148.132343     
33        143.528267     
34        139.578350     
35        133.969907     
36        129.674847     
37        125.731538     
38        120.382779     
39        115.957962     
40        111.036557     
41        105.674393     
42        100.550329     
43        95.937186      
44        91.601686      
45        86.556169      
46        81.576484      
47        77.417456      
48        72.699382      
49        69.394882      
50        65.260261      
51        60.971784      
52        57.105366      
53        52.718654      
54        48.938750      
55        43.976415      
56        39.729762      
57        35.543073      
58        31.793632      
59        28.586708      
60        25.976332      
61        23.857264      
62        21.841636      
63        19.490314      
64        16.401753      
65        16.712569      
66        15.062534      
67        13.186727      
68        11.407148      
69        9.909268       
70        8.791377       
71        7.936853       
72        7.395431       
73        6.980249       
74        6.262370       
75        5.549294       
76        4.326642       
77        3.280750       
78        2.418626       
79        1.875999       
80        1.601232       
81        1.389525       
82        1.089972       
83        0.682760       
84        0.320964       
85        -0.042421      
86        -0.178613      
87        -0.106212      
88        -0.158499      
89        -0.233435      
90        -0.140652      
91        0.000000       
92        -0.004679      
93        -0.050350      
94        -0.139861      
95        -0.153639      
96        -0.186295      
97        -0.231099      
98        -0.231943      
99        -0.253576      
100       -0.324515      
101       -0.198129      
102       -0.152450      
103       -0.107013      
104       -0.141937      
105       -0.118560      
106       0.013781       
107       0.031887       
108       -0.033137      
109       -0.012323      
110       -0.057675      
111       -0.098473      
112       0.037866       
113       0.050872       
114       0.050813       
115       0.050677       
116       0.050691       
117       0.050315       
118       0.050248       
119       0.050344       
120       0.050281       
121       0.050027       
122       0.049968       
123       0.049757       
124       0.049735       
125       0.049378       
126       0.049383       
127       0.049342       
128       0.049430       
129       0.049171       
130       0.049138       
131       0.048882       
132       0.049059       
133       0.048822       
134       0.048642       
135       0.048693       
136       0.048173       
137       0.048224       
138       0.048019       
139       0.047903       
140       0.047876       
141       0.047999       
142       0.047812       
143       0.047534       
144       0.047746       
145       0.047537       
146       0.047431       
147       0.047210       
148       0.046895       
149       0.047156       
150       0.046700       
