No        Travel(mm)     
1         190.840067     
2         190.727324     
3         190.405710     
4         190.067958     
5         189.431446     
6         190.337264     
7         189.087520     
8         189.292762     
9         189.889828     
10        189.995211     
11        188.951316     
12        190.253046     
13        190.701516     
14        189.419327     
15        189.801723     
16        190.663833     
17        190.037370     
18        190.609603     
19        190.833340     
20        190.198497     
21        189.049410     
22        188.819065     
23        188.992904     
24        187.817111     
25        185.035447     
26        181.851740     
27        179.920328     
28        177.741171     
29        176.115214     
30        173.870257     
31        172.899104     
32        170.613427     
33        169.593725     
34        168.370933     
35        165.759429     
36        164.922902     
37        163.848502     
38        161.123450     
39        159.629079     
40        156.619478     
41        152.848371     
42        149.914906     
43        146.969530     
44        142.811576     
45        139.813809     
46        136.289918     
47        131.801580     
48        128.656241     
49        125.693511     
50        122.214732     
51        118.532294     
52        114.967600     
53        111.766073     
54        107.197557     
55        103.884865     
56        100.241825     
57        96.722035      
58        93.745675      
59        90.092670      
60        86.439862      
61        82.557431      
62        79.162041      
63        75.889147      
64        72.497579      
65        69.800711      
66        67.213982      
67        63.574142      
68        60.532293      
69        57.445075      
70        54.636009      
71        51.633600      
72        48.367290      
73        44.799862      
74        41.498818      
75        38.248929      
76        35.167833      
77        32.715831      
78        30.007157      
79        27.643940      
80        25.914064      
81        24.276475      
82        22.721243      
83        21.206398      
84        19.350664      
85        16.575081      
86        16.684691      
87        16.341058      
88        15.014876      
89        13.686259      
90        12.277000      
91        10.990102      
92        9.919314       
93        9.090162       
94        8.319271       
95        7.822214       
96        7.430189       
97        7.202977       
98        6.681768       
99        6.115331       
100       5.564865       
101       4.686215       
102       3.809826       
103       3.051293       
104       2.453124       
105       1.994575       
106       1.714473       
107       1.566365       
108       1.404938       
109       1.202922       
110       0.905352       
111       0.613584       
112       0.344692       
113       0.072045       
114       -0.126654      
115       -0.193449      
116       -0.116727      
117       -0.099199      
118       -0.235052      
119       -0.225575      
120       -0.157026      
121       -0.020350      
122       0.000000       
123       -0.011790      
124       -0.045999      
125       -0.108222      
126       -0.152825      
127       -0.152792      
128       -0.181233      
129       -0.216655      
130       -0.249253      
131       -0.226879      
132       -0.237473      
133       -0.340773      
134       -0.273358      
135       -0.193469      
136       -0.159525      
137       -0.124394      
138       -0.113332      
139       -0.146936      
140       -0.125223      
141       -0.058115      
142       0.077976       
143       0.018103       
144       -0.039893      
145       -0.006106      
146       -0.027711      
147       -0.062048      
148       -0.096204      
149       -0.018830      
150       0.051116       
