No        Travel(mm)     
1         189.203835     
2         189.367801     
3         189.363065     
4         190.512803     
5         189.393135     
6         189.317053     
7         189.227113     
8         189.181021     
9         189.279577     
10        189.900794     
11        189.075963     
12        190.705008     
13        190.389553     
14        189.791443     
15        189.953852     
16        190.021126     
17        190.827979     
18        191.358058     
19        190.324191     
20        190.861344     
21        190.599417     
22        189.279689     
23        189.393838     
24        189.383182     
25        188.570863     
26        184.795216     
27        182.663216     
28        180.789775     
29        178.641339     
30        177.835605     
31        175.916196     
32        173.167427     
33        172.501300     
34        170.734697     
35        169.256476     
36        167.330896     
37        165.839745     
38        164.384136     
39        163.997443     
40        161.575209     
41        160.078217     
42        156.622628     
43        153.527081     
44        150.845386     
45        147.506518     
46        144.919351     
47        141.280904     
48        137.933230     
49        134.861545     
50        131.399562     
51        127.772418     
52        124.166660     
53        120.740039     
54        117.983597     
55        114.735015     
56        111.305361     
57        107.461811     
58        104.341107     
59        100.379452     
60        97.580160      
61        94.335773      
62        90.770822      
63        87.479034      
64        83.555222      
65        80.518092      
66        77.371225      
67        73.763137      
68        71.175935      
69        68.510131      
70        65.537899      
71        63.171801      
72        60.321625      
73        56.799057      
74        54.028410      
75        51.661006      
76        48.376301      
77        45.068623      
78        41.700174      
79        38.634064      
80        35.701029      
81        32.992417      
82        30.760060      
83        28.510907      
84        26.520093      
85        24.807501      
86        23.528702      
87        22.100357      
88        20.705265      
89        18.411176      
90        16.464300      
91        16.705265      
92        15.984502      
93        14.818923      
94        13.427873      
95        12.194473      
96        10.992688      
97        10.001191      
98        9.168093       
99        8.451663       
100       7.861887       
101       7.438027       
102       7.266847       
103       6.844428       
104       6.374490       
105       5.819208       
106       5.183808       
107       4.282529       
108       3.516898       
109       2.854630       
110       2.304060       
111       1.929344       
112       1.683745       
113       1.544836       
114       1.395126       
115       1.197725       
116       0.927954       
117       0.643803       
118       0.387618       
119       0.127999       
120       -0.108488      
121       -0.172840      
122       -0.154431      
123       -0.057501      
124       -0.171479      
125       -0.243625      
126       -0.212674      
127       -0.105863      
128       0.000000       
129       0.000000       
130       -0.019153      
131       -0.051377      
132       -0.116002      
133       -0.152308      
134       -0.153520      
135       -0.180523      
136       -0.211763      
137       -0.245028      
138       -0.234182      
139       -0.212422      
140       -0.308556      
141       -0.308676      
142       -0.213605      
143       -0.174860      
144       -0.142484      
145       -0.110627      
146       -0.126332      
147       -0.147391      
148       -0.115438      
149       -0.028761      
150       0.100304       
