No        Travel(mm)     
1         189.444857     
2         189.373768     
3         190.167078     
4         189.300088     
5         189.761000     
6         189.644867     
7         189.643918     
8         190.337700     
9         190.098767     
10        190.630310     
11        189.227769     
12        189.450249     
13        189.505752     
14        190.487439     
15        190.230727     
16        190.874269     
17        190.263161     
18        189.356536     
19        188.149726     
20        189.103358     
21        187.959631     
22        183.838505     
23        182.532584     
24        179.587581     
25        177.969527     
26        174.618508     
27        173.835119     
28        171.788420     
29        169.752202     
30        167.996620     
31        165.915182     
32        164.003809     
33        162.318980     
34        159.890918     
35        156.148461     
36        154.214667     
37        150.251525     
38        146.695558     
39        142.178538     
40        137.199730     
41        133.183980     
42        129.307049     
43        126.345956     
44        122.293892     
45        118.015983     
46        113.129612     
47        109.182794     
48        104.810151     
49        100.454152     
50        96.487335      
51        92.525778      
52        88.718619      
53        84.162055      
54        80.320328      
55        76.455519      
56        72.916176      
57        69.619367      
58        66.401951      
59        62.856619      
60        59.647289      
61        56.043004      
62        52.391365      
63        48.837492      
64        44.730837      
65        41.056362      
66        37.478379      
67        33.944661      
68        31.091196      
69        28.321108      
70        26.154018      
71        24.119173      
72        22.545852      
73        20.761883      
74        18.045031      
75        16.457081      
76        16.621962      
77        15.217654      
78        13.585343      
79        12.131500      
80        10.625157      
81        9.511327       
82        8.580049       
83        7.905334       
84        7.405336       
85        7.135536       
86        6.600132       
87        5.921917       
88        5.191311       
89        4.094480       
90        3.256505       
91        2.532625       
92        1.974010       
93        1.682232       
94        1.520475       
95        1.316614       
96        1.036730       
97        0.688094       
98        0.375856       
99        0.064544       
100       -0.138328      
101       -0.186784      
102       -0.070520      
103       -0.181413      
104       -0.234924      
105       -0.172121      
106       -0.016567      
107       0.000000       
108       -0.022580      
109       -0.071437      
110       -0.149195      
111       -0.152861      
112       -0.177833      
113       -0.217701      
114       -0.255733      
115       -0.216700      
116       -0.285521      
117       -0.311927      
118       -0.201980      
119       -0.163139      
120       -0.123917      
121       -0.119303      
122       -0.147406      
123       -0.108964      
124       0.024332       
125       0.043882       
126       -0.043966      
127       -0.004932      
128       -0.033994      
129       -0.072599      
130       -0.073775      
131       0.043038       
132       0.051404       
133       0.052051       
134       0.052799       
135       0.053358       
136       0.054406       
137       0.054557       
138       0.055474       
139       0.056010       
140       0.056977       
141       0.057514       
142       0.057806       
143       0.058590       
144       0.059063       
145       0.059868       
146       0.060379       
147       0.061378       
148       0.061921       
149       0.062757       
150       0.063199       
