No        Travel(mm)     
1         189.564069     
2         189.922519     
3         189.612322     
4         190.373980     
5         190.479048     
6         189.645887     
7         189.914712     
8         189.445591     
9         189.588088     
10        189.172525     
11        189.187365     
12        189.245206     
13        190.429597     
14        189.242515     
15        189.486925     
16        190.380948     
17        190.187082     
18        190.556641     
19        190.547871     
20        190.796316     
21        189.847995     
22        190.072295     
23        190.319013     
24        189.007200     
25        189.382755     
26        188.637146     
27        189.842161     
28        187.687508     
29        184.883817     
30        183.573330     
31        182.024420     
32        180.021076     
33        178.904821     
34        175.668197     
35        174.773560     
36        173.087369     
37        171.177281     
38        170.030858     
39        168.506912     
40        167.826925     
41        166.016576     
42        165.824235     
43        164.590827     
44        162.959076     
45        161.248047     
46        158.361567     
47        156.589082     
48        152.974798     
49        150.318651     
50        148.628945     
51        145.576809     
52        142.247362     
53        138.623377     
54        136.094221     
55        132.262391     
56        129.312907     
57        127.447641     
58        124.768603     
59        121.388988     
60        117.708030     
61        115.485319     
62        112.214858     
63        108.419534     
64        106.041447     
65        102.056084     
66        99.035218      
67        96.325939      
68        93.714960      
69        90.778587      
70        87.232049      
71        84.064848      
72        81.552106      
73        78.550079      
74        75.302375      
75        73.087897      
76        70.563071      
77        68.296437      
78        65.573727      
79        63.244805      
80        60.089666      
81        57.841596      
82        54.856955      
83        52.330870      
84        50.208260      
85        47.040445      
86        44.139010      
87        41.104058      
88        38.604904      
89        35.901340      
90        33.541103      
91        31.361515      
92        29.378358      
93        27.363375      
94        25.743954      
95        24.296587      
96        23.102950      
97        21.885125      
98        20.622728      
99        18.551528      
100       16.381107      
101       16.634527      
102       16.457015      
103       15.391991      
104       14.238805      
105       13.135557      
106       12.016053      
107       10.845926      
108       10.007741      
109       9.213278       
110       8.601181       
111       8.066358       
112       7.598601       
113       7.383483       
114       7.190476       
115       6.748838       
116       6.282199       
117       5.803462       
118       5.228860       
119       4.374974       
120       3.683551       
121       3.068072       
122       2.537175       
123       2.064476       
124       1.843782       
125       1.644700       
126       1.532896       
127       1.389152       
128       1.210739       
129       0.969579       
130       0.715239       
131       0.481955       
132       0.251403       
133       0.019504       
134       -0.129772      
135       -0.186570      
136       -0.143039      
137       -0.056001      
138       -0.159612      
139       -0.250615      
140       -0.220657      
141       -0.157394      
142       -0.041759      
143       0.000000       
144       0.000000       
145       -0.025114      
146       -0.057272      
147       -0.115156      
148       -0.153640      
149       -0.152576      
150       -0.169720      
