No        Travel(mm)     
1         190.141666     
2         190.750472     
3         189.432850     
4         189.714170     
5         189.884862     
6         189.368687     
7         190.770955     
8         190.863925     
9         188.953853     
10        189.559821     
11        189.980838     
12        189.264774     
13        189.316213     
14        191.016721     
15        191.192469     
16        190.209090     
17        189.242180     
18        189.714066     
19        188.914401     
20        189.902331     
21        186.189910     
22        182.394253     
23        181.291831     
24        178.407122     
25        175.700387     
26        173.062305     
27        171.768879     
28        170.036297     
29        166.733186     
30        165.169493     
31        164.883893     
32        161.673375     
33        159.099326     
34        155.946189     
35        152.740783     
36        148.415143     
37        144.675116     
38        139.914950     
39        136.406957     
40        131.350340     
41        127.369693     
42        123.831317     
43        119.620754     
44        114.915782     
45        110.653662     
46        106.108151     
47        102.457508     
48        97.474842      
49        93.708605      
50        89.222278      
51        85.170769      
52        80.898162      
53        77.095130      
54        72.840489      
55        70.006030      
56        66.322905      
57        62.475358      
58        59.169670      
59        55.396784      
60        51.680938      
61        48.379205      
62        43.855108      
63        39.982861      
64        36.395413      
65        32.956415      
66        30.039284      
67        27.214443      
68        25.173495      
69        23.259286      
70        21.645445      
71        19.336286      
72        16.338268      
73        16.759662      
74        15.637171      
75        13.965997      
76        12.470636      
77        10.912840      
78        9.719577       
79        8.677540       
80        7.936365       
81        7.476066       
82        7.194698       
83        6.544697       
84        5.900003       
85        5.095835       
86        3.985121       
87        3.117941       
88        2.398468       
89        1.909907       
90        1.638886       
91        1.477898       
92        1.225465       
93        0.893999       
94        0.555808       
95        0.232589       
96        -0.089942      
97        -0.179908      
98        -0.120334      
99        -0.119580      
100       -0.247597      
101       -0.208821      
102       -0.060081      
103       0.000000       
104       -0.014476      
105       -0.058339      
106       -0.139069      
107       -0.153236      
108       -0.174827      
109       -0.216184      
110       -0.254713      
111       -0.214085      
112       -0.295557      
113       -0.298248      
114       -0.194196      
115       -0.154680      
116       -0.114765      
117       -0.130176      
118       -0.135807      
119       -0.077148      
120       0.083881       
121       -0.005002      
122       -0.026177      
123       -0.014123      
124       -0.054570      
125       -0.094612      
126       -0.003298      
127       0.050702       
128       0.050677       
129       0.050057       
130       0.049568       
131       0.049263       
132       0.048727       
133       0.048808       
134       0.048226       
135       0.047847       
136       0.047417       
137       0.047017       
138       0.046672       
139       0.046391       
140       0.046056       
141       0.045469       
142       0.045206       
143       0.044763       
144       0.044364       
145       0.044003       
146       0.043947       
147       0.043404       
148       0.042903       
149       0.042886       
150       0.042494       
