No        Travel(mm)     
1         190.452073     
2         190.630748     
3         190.258833     
4         190.054245     
5         190.215633     
6         188.938210     
7         189.145362     
8         189.651043     
9         190.479294     
10        190.820760     
11        190.466961     
12        190.703451     
13        189.943842     
14        189.684505     
15        189.934683     
16        191.232952     
17        189.698502     
18        190.615257     
19        189.583828     
20        188.351456     
21        189.636313     
22        186.374059     
23        182.286718     
24        180.758176     
25        178.866362     
26        176.576069     
27        173.282978     
28        172.399915     
29        170.539524     
30        168.155766     
31        167.036790     
32        166.062410     
33        164.492316     
34        161.523792     
35        158.106933     
36        154.891853     
37        151.276872     
38        148.475211     
39        144.116178     
40        139.643403     
41        136.265949     
42        131.558250     
43        128.229064     
44        123.678871     
45        119.608360     
46        115.496101     
47        112.389458     
48        107.697626     
49        104.125965     
50        99.670711      
51        95.553175      
52        91.658827      
53        87.445291      
54        83.764128      
55        79.832803      
56        75.697057      
57        72.032420      
58        69.242734      
59        65.560178      
60        62.107447      
61        58.905748      
62        55.326682      
63        51.890601      
64        48.512547      
65        44.223267      
66        40.912233      
67        37.278804      
68        33.982368      
69        30.898305      
70        28.372945      
71        26.133371      
72        24.127427      
73        22.460202      
74        20.841623      
75        18.275095      
76        16.444629      
77        16.751313      
78        15.273007      
79        13.747385      
80        12.244998      
81        10.873504      
82        9.673085       
83        8.774286       
84        8.041942       
85        7.504224       
86        7.221010       
87        6.708172       
88        6.126102       
89        5.480959       
90        4.392265       
91        3.508060       
92        2.724874       
93        2.076597       
94        1.783257       
95        1.577993       
96        1.399796       
97        1.166832       
98        0.815736       
99        0.499824       
100       0.193555       
101       -0.105311      
102       -0.180645      
103       -0.123195      
104       -0.108248      
105       -0.252517      
106       -0.215569      
107       -0.096286      
108       0.000000       
109       -0.001502      
110       -0.039768      
111       -0.105379      
112       -0.153525      
113       -0.154122      
114       -0.192753      
115       -0.230105      
116       -0.240636      
117       -0.208917      
118       -0.323194      
119       -0.275179      
120       -0.190565      
121       -0.151301      
122       -0.112815      
123       -0.129332      
124       -0.138881      
125       -0.095243      
126       0.057935       
127       0.020178       
128       -0.036447      
129       -0.001774      
130       -0.039986      
131       -0.078502      
132       -0.058069      
133       0.050971       
134       0.050628       
135       0.050945       
136       0.050490       
137       0.050571       
138       0.050463       
139       0.050454       
140       0.050066       
141       0.050085       
142       0.049839       
143       0.049799       
144       0.049403       
145       0.049304       
146       0.049127       
147       0.049157       
148       0.048898       
149       0.049174       
150       0.048637       
