No        Travel(mm)     
1         190.332192     
2         189.405246     
3         190.819797     
4         189.613035     
5         189.059554     
6         189.002685     
7         189.862597     
8         189.599127     
9         189.540524     
10        189.580357     
11        189.907232     
12        189.537518     
13        189.853951     
14        189.678615     
15        189.785928     
16        190.945841     
17        190.060584     
18        189.960629     
19        187.965965     
20        188.585874     
21        186.717260     
22        182.763504     
23        180.517401     
24        177.983854     
25        176.801325     
26        173.705012     
27        171.506872     
28        169.373231     
29        168.411925     
30        167.123398     
31        165.303559     
32        162.798747     
33        160.811718     
34        157.385928     
35        154.547398     
36        150.592322     
37        147.176556     
38        142.287761     
39        137.974345     
40        133.954754     
41        129.952363     
42        126.252343     
43        121.510122     
44        118.002812     
45        113.667354     
46        108.915276     
47        105.126054     
48        100.801995     
49        96.751526      
50        92.138474      
51        88.606678      
52        83.976740      
53        79.829860      
54        75.553976      
55        72.249598      
56        68.698437      
57        65.246011      
58        61.969769      
59        58.674221      
60        54.672912      
61        51.440493      
62        47.440170      
63        43.298123      
64        39.702488      
65        36.047981      
66        32.714785      
67        29.822334      
68        27.156634      
69        25.056205      
70        23.149946      
71        21.492001      
72        19.342620      
73        16.427051      
74        16.681356      
75        15.680065      
76        14.048246      
77        12.553994      
78        10.993435      
79        9.751279       
80        8.757155       
81        8.052811       
82        7.507999       
83        7.240332       
84        6.623472       
85        6.017239       
86        5.302562       
87        4.170332       
88        3.293206       
89        2.542878       
90        1.986823       
91        1.670114       
92        1.521505       
93        1.297890       
94        1.003448       
95        0.653269       
96        0.333931       
97        0.015792       
98        -0.152391      
99        -0.163368      
100       -0.060172      
101       -0.219444      
102       -0.224516      
103       -0.126671      
104       0.000000       
105       0.000000       
106       -0.036419      
107       -0.101655      
108       -0.153684      
109       -0.155065      
110       -0.194534      
111       -0.234999      
112       -0.234935      
113       -0.229201      
114       -0.346397      
115       -0.246162      
116       -0.179449      
117       -0.139284      
118       -0.104667      
119       -0.144932      
120       -0.122298      
121       -0.022725      
122       0.076400       
123       -0.042648      
124       -0.014144      
125       -0.025532      
126       -0.065370      
127       -0.093448      
128       0.026020       
129       0.050847       
130       0.050451       
131       0.049722       
132       0.049225       
133       0.049008       
134       0.048672       
135       0.048415       
136       0.047759       
137       0.047635       
138       0.047106       
139       0.046479       
140       0.046420       
141       0.045595       
142       0.045204       
143       0.045071       
144       0.044621       
145       0.044300       
146       0.043772       
147       0.043303       
148       0.042830       
149       0.042652       
150       0.042105       
