No        Travel(mm)     
1         189.903940     
2         189.500597     
3         189.553009     
4         190.770134     
5         190.772948     
6         190.169344     
7         190.700135     
8         190.324787     
9         189.262761     
10        190.807829     
11        190.388922     
12        189.812993     
13        190.446886     
14        189.748606     
15        189.500093     
16        190.997955     
17        190.332019     
18        189.853675     
19        190.196903     
20        190.029580     
21        189.548881     
22        190.431253     
23        189.807704     
24        190.203071     
25        189.179388     
26        189.394147     
27        189.389841     
28        188.347854     
29        189.074898     
30        187.735970     
31        186.731425     
32        184.290565     
33        182.004197     
34        180.878234     
35        179.122360     
36        178.483123     
37        175.381408     
38        173.850721     
39        173.254386     
40        171.210319     
41        170.487304     
42        169.759952     
43        168.219295     
44        166.741781     
45        165.459794     
46        164.821021     
47        164.202912     
48        161.676169     
49        160.586977     
50        158.426440     
51        156.220132     
52        154.420856     
53        150.732179     
54        148.428177     
55        146.459107     
56        143.674663     
57        139.887903     
58        137.212447     
59        134.977011     
60        132.078773     
61        128.988676     
62        126.914682     
63        124.285388     
64        121.486394     
65        117.608231     
66        115.268377     
67        112.601412     
68        109.548235     
69        107.058892     
70        103.322862     
71        101.129957     
72        98.587339      
73        95.837568      
74        93.049315      
75        89.890560      
76        86.935147      
77        84.110302      
78        80.973826      
79        78.885092      
80        76.023257      
81        73.542316      
82        71.143192      
83        69.362648      
84        66.763970      
85        64.726915      
86        62.268955      
87        60.014752      
88        57.114370      
89        54.575044      
90        52.422010      
91        50.533018      
92        47.563623      
93        44.824126      
94        41.945323      
95        39.615652      
96        37.125095      
97        34.917545      
98        32.721486      
99        30.568685      
100       28.900494      
101       27.176645      
102       25.731189      
103       24.310747      
104       23.188572      
105       22.053861      
106       20.995201      
107       19.298185      
108       17.151358      
109       16.504315      
110       16.685447      
111       16.121460      
112       15.015362      
113       14.056541      
114       12.998320      
115       11.884084      
116       10.919493      
117       10.101883      
118       9.357981       
119       8.746708       
120       8.168585       
121       7.805071       
122       7.442451       
123       7.306916       
124       7.045579       
125       6.627344       
126       6.199809       
127       5.723033       
128       5.161628       
129       4.428855       
130       3.765944       
131       3.201588       
132       2.679965       
133       2.238600       
134       1.952278       
135       1.725756       
136       1.602075       
137       1.494461       
138       1.338469       
139       1.188715       
140       0.947547       
141       0.715037       
142       0.497054       
143       0.286222       
144       0.073088       
145       -0.111470      
146       -0.165051      
147       -0.183064      
148       -0.103456      
149       -0.087041      
150       -0.194321      
