No        Travel(mm)     
1         189.938346     
2         190.400143     
3         190.522111     
4         190.764911     
5         190.010419     
6         189.319227     
7         189.379777     
8         190.363164     
9         189.902786     
10        189.226392     
11        190.282123     
12        190.727059     
13        189.657484     
14        190.382833     
15        190.087576     
16        189.135372     
17        188.528896     
18        185.110160     
19        182.158481     
20        179.028206     
21        176.387758     
22        174.099617     
23        170.682644     
24        168.519200     
25        166.832148     
26        165.554547     
27        162.970769     
28        158.752207     
29        155.976385     
30        150.446469     
31        146.521418     
32        141.227482     
33        135.536543     
34        130.204421     
35        125.982492     
36        121.450269     
37        115.985757     
38        110.577335     
39        105.435840     
40        100.367215     
41        96.117977      
42        90.329102      
43        85.296442      
44        80.797691      
45        75.925909      
46        71.316196      
47        67.682140      
48        63.060132      
49        59.344603      
50        54.217055      
51        50.787599      
52        45.488365      
53        41.080323      
54        36.576387      
55        32.417731      
56        29.139412      
57        26.256828      
58        23.773327      
59        21.664608      
60        19.086740      
61        16.433131      
62        16.523693      
63        14.570089      
64        12.685371      
65        10.839497      
66        9.453292       
67        8.388855       
68        7.628932       
69        7.245500       
70        6.577025       
71        5.783671       
72        4.690651       
73        3.520842       
74        2.568665       
75        1.935531       
76        1.612184       
77        1.404864       
78        1.088416       
79        0.660424       
80        0.277639       
81        -0.102878      
82        -0.198619      
83        -0.069318      
84        -0.218130      
85        -0.217507      
86        -0.062619      
87        0.000000       
88        -0.028938      
89        -0.102558      
90        -0.153464      
91        -0.172714      
92        -0.219352      
93        -0.241008      
94        -0.234161      
95        -0.336303      
96        -0.200665      
97        -0.152550      
98        -0.105315      
99        -0.146985      
100       -0.110732      
101       0.052248       
102       -0.004091      
103       -0.018892      
104       -0.028911      
105       -0.076842      
106       -0.034130      
107       0.051126       
108       0.050758       
109       0.050648       
110       0.050286       
111       0.050000       
112       0.049878       
113       0.049833       
114       0.049676       
115       0.049516       
116       0.049233       
117       0.049195       
118       0.048697       
119       0.048790       
120       0.048624       
121       0.048258       
122       0.048274       
123       0.047825       
124       0.047497       
125       0.047571       
126       0.047274       
127       0.047064       
128       0.047132       
129       0.046795       
130       0.046514       
131       0.046510       
132       0.046082       
133       0.045802       
134       0.045727       
135       0.045842       
136       0.045289       
137       0.045391       
138       0.044899       
139       0.044749       
140       0.044801       
141       0.044680       
142       0.044213       
143       0.044092       
144       0.043771       
145       0.043647       
146       0.043534       
147       0.043219       
148       0.043347       
149       0.042837       
150       0.042793       
