No        Travel(mm)     
1         189.610805     
2         189.970299     
3         189.140779     
4         189.141403     
5         190.879938     
6         190.503828     
7         189.157818     
8         189.875853     
9         189.311059     
10        189.012835     
11        189.737579     
12        190.742978     
13        190.231267     
14        189.381219     
15        189.590532     
16        190.983875     
17        190.833513     
18        190.792893     
19        190.181045     
20        190.540820     
21        189.581362     
22        189.712776     
23        189.483125     
24        188.412036     
25        189.144722     
26        186.584824     
27        183.892283     
28        182.167048     
29        180.157078     
30        179.301319     
31        176.693309     
32        175.281454     
33        174.325458     
34        171.958172     
35        169.438365     
36        168.039576     
37        166.884413     
38        165.634223     
39        165.066892     
40        164.364203     
41        162.064496     
42        159.490264     
43        157.749150     
44        153.922397     
45        151.680697     
46        148.735637     
47        145.112549     
48        141.639133     
49        138.318557     
50        135.506907     
51        131.009176     
52        129.003452     
53        125.655074     
54        122.227464     
55        119.547135     
56        116.029642     
57        112.527265     
58        109.217322     
59        105.704282     
60        101.567493     
61        99.071514      
62        95.485224      
63        92.336768      
64        88.614227      
65        85.500033      
66        82.189007      
67        78.987244      
68        75.997713      
69        73.236654      
70        70.370840      
71        67.573828      
72        65.068890      
73        62.461290      
74        59.190135      
75        56.274596      
76        53.338229      
77        50.976922      
78        48.153705      
79        44.489064      
80        41.508457      
81        38.491315      
82        35.589155      
83        33.229502      
84        30.812456      
85        28.759371      
86        26.625007      
87        25.054295      
88        23.704397      
89        22.213921      
90        20.854516      
91        18.835697      
92        16.356625      
93        16.695109      
94        16.336526      
95        15.135946      
96        13.968765      
97        12.656852      
98        11.418347      
99        10.422706      
100       9.431830       
101       8.738154       
102       8.133682       
103       7.658586       
104       7.342213       
105       7.114515       
106       6.662443       
107       6.156195       
108       5.647866       
109       4.853406       
110       4.014440       
111       3.312738       
112       2.696121       
113       2.170415       
114       1.867132       
115       1.659058       
116       1.526108       
117       1.364374       
118       1.170177       
119       0.895215       
120       0.622174       
121       0.372388       
122       0.120365       
123       -0.109351      
124       -0.171918      
125       -0.158750      
126       -0.064049      
127       -0.159934      
128       -0.247370      
129       -0.216515      
130       -0.126380      
131       -0.001466      
132       0.000000       
133       -0.011345      
134       -0.042609      
135       -0.097611      
136       -0.152935      
137       -0.153103      
138       -0.167835      
139       -0.200223      
140       -0.231972      
141       -0.247206      
142       -0.217148      
143       -0.262671      
144       -0.355437      
145       -0.264540      
146       -0.193136      
147       -0.160756      
148       -0.129678      
149       -0.105551      
150       -0.136505      
