No        Travel(mm)     
1         190.269361     
2         190.592338     
3         189.774486     
4         190.701315     
5         189.424441     
6         190.022542     
7         189.937763     
8         189.347020     
9         190.533279     
10        190.841977     
11        190.369150     
12        189.932592     
13        189.964299     
14        190.305923     
15        189.124108     
16        188.039641     
17        187.085274     
18        182.653601     
19        179.931179     
20        177.594207     
21        174.230065     
22        171.511075     
23        169.833284     
24        167.134360     
25        165.271397     
26        162.397387     
27        160.180194     
28        155.873173     
29        151.970750     
30        146.379940     
31        140.866965     
32        135.417270     
33        129.888314     
34        125.982301     
35        120.653966     
36        115.874067     
37        109.653056     
38        104.564918     
39        99.358796      
40        94.331911      
41        89.515037      
42        84.018745      
43        78.839772      
44        74.307347      
45        69.965044      
46        65.780721      
47        61.322130      
48        56.809914      
49        52.337455      
50        47.437904      
51        42.303564      
52        38.051905      
53        33.596306      
54        30.013857      
55        26.758326      
56        24.270053      
57        22.100378      
58        19.564119      
59        16.489607      
60        16.556472      
61        14.652540      
62        12.650075      
63        10.788416      
64        9.311199       
65        8.254124       
66        7.532107       
67        7.198227       
68        6.431287       
69        5.625888       
70        4.334958       
71        3.206981       
72        2.309757       
73        1.799141       
74        1.545595       
75        1.283077       
76        0.889051       
77        0.469527       
78        0.075756       
79        -0.155643      
80        -0.127814      
81        -0.146838      
82        -0.232616      
83        -0.121143      
84        0.000000       
85        -0.017516      
86        -0.083062      
87        -0.153159      
88        -0.166010      
89        -0.214533      
90        -0.245199      
91        -0.227538      
92        -0.337423      
93        -0.200321      
94        -0.150136      
95        -0.103691      
96        -0.152838      
97        -0.104031      
98        0.087900       
99        -0.035577      
100       -0.006732      
101       -0.042717      
102       -0.091949      
103       0.016277       
104       0.051156       
105       0.051598       
106       0.052058       
107       0.052709       
108       0.053279       
109       0.053527       
110       0.053982       
111       0.054411       
112       0.055099       
113       0.055533       
114       0.056239       
115       0.056566       
116       0.056709       
117       0.057241       
118       0.057951       
119       0.058305       
120       0.058601       
121       0.059383       
122       0.059601       
123       0.060522       
124       0.061014       
125       0.061366       
126       0.061784       
127       0.062067       
128       0.062897       
129       0.063036       
130       0.063841       
131       0.064223       
132       0.064749       
133       0.064917       
134       0.065381       
135       0.065621       
136       0.066362       
137       0.066803       
138       0.067155       
139       0.067950       
140       0.068124       
141       0.068738       
142       0.069489       
143       0.069493       
144       0.070124       
145       0.070833       
146       0.070799       
147       0.071836       
148       0.071870       
149       0.072275       
150       0.073097       
