No        Travel(mm)     
1         190.463567     
2         189.410417     
3         190.758793     
4         189.462327     
5         189.846878     
6         190.078495     
7         189.123877     
8         189.437394     
9         190.785180     
10        190.222715     
11        190.441947     
12        189.778164     
13        190.861869     
14        190.476363     
15        189.739586     
16        190.144482     
17        190.645535     
18        189.438048     
19        189.151679     
20        188.519976     
21        189.024647     
22        189.267779     
23        186.339588     
24        183.373563     
25        181.889284     
26        179.787218     
27        176.916068     
28        174.705705     
29        172.655571     
30        170.691881     
31        169.117109     
32        168.381119     
33        167.373503     
34        165.066200     
35        164.244851     
36        161.626992     
37        158.814291     
38        155.698852     
39        153.244776     
40        149.056756     
41        145.569969     
42        142.030830     
43        137.908115     
44        134.236702     
45        130.663193     
46        126.938706     
47        123.334350     
48        118.910926     
49        115.190493     
50        111.335952     
51        107.122815     
52        104.144969     
53        99.948697      
54        96.627093      
55        92.473301      
56        89.013454      
57        84.548395      
58        80.976644      
59        77.487960      
60        73.849425      
61        71.143746      
62        67.928465      
63        64.814222      
64        61.794261      
65        58.079762      
66        55.026997      
67        51.703624      
68        48.648074      
69        44.441051      
70        41.133137      
71        37.694462      
72        34.480819      
73        31.805929      
74        29.111387      
75        27.059230      
76        25.096072      
77        23.498100      
78        21.884653      
79        20.211546      
80        17.355153      
81        16.598299      
82        16.505894      
83        15.069517      
84        13.706780      
85        12.245478      
86        10.897393      
87        9.781258       
88        8.902342       
89        8.138841       
90        7.652091       
91        7.339307       
92        6.988628       
93        6.408990       
94        5.823853       
95        5.031199       
96        4.049674       
97        3.246909       
98        2.562733       
99        2.033706       
100       1.743155       
101       1.572152       
102       1.393176       
103       1.183486       
104       0.862921       
105       0.559673       
106       0.270261       
107       -0.017205      
108       -0.153210      
109       -0.173166      
110       -0.065186      
111       -0.175601      
112       -0.238781      
113       -0.198151      
114       -0.054770      
115       0.000000       
116       -0.007275      
117       -0.043203      
118       -0.107632      
119       -0.153434      
120       -0.152537      
121       -0.188064      
122       -0.224099      
123       -0.251792      
124       -0.213971      
125       -0.278076      
126       -0.327716      
127       -0.218588      
128       -0.173478      
129       -0.137323      
130       -0.102762      
131       -0.138684      
132       -0.131061      
133       -0.074205      
134       0.070008       
135       0.018100       
136       -0.038155      
137       -0.002069      
138       -0.033828      
139       -0.069872      
140       -0.090737      
141       0.017567       
142       0.050558       
143       0.050270       
144       0.049750       
145       0.048909       
146       0.048227       
147       0.047689       
148       0.047536       
149       0.046910       
150       0.046112       
