No        Travel(mm)     
1         190.754407     
2         189.864895     
3         189.711652     
4         189.395408     
5         190.348148     
6         190.450738     
7         190.336446     
8         190.336188     
9         190.423740     
10        189.659512     
11        189.572996     
12        189.511442     
13        190.674438     
14        191.047846     
15        191.005379     
16        189.748248     
17        190.176818     
18        190.830848     
19        190.140949     
20        188.875556     
21        189.241211     
22        188.110959     
23        184.625100     
24        181.785469     
25        180.474072     
26        177.233932     
27        175.031629     
28        174.253592     
29        171.077916     
30        169.178075     
31        168.746276     
32        167.583962     
33        164.595311     
34        164.284230     
35        160.881043     
36        159.633048     
37        156.193367     
38        152.392023     
39        149.156414     
40        145.705467     
41        142.042669     
42        137.368719     
43        133.117424     
44        129.985828     
45        126.497600     
46        122.676696     
47        118.464310     
48        114.578165     
49        110.875274     
50        106.604702     
51        102.862906     
52        98.376439      
53        94.463934      
54        91.281412      
55        87.012521      
56        82.671361      
57        79.343274      
58        75.551209      
59        71.922625      
60        69.017575      
61        65.789570      
62        62.831509      
63        59.467605      
64        55.852271      
65        52.607604      
66        49.773861      
67        45.478700      
68        41.912056      
69        38.305193      
70        34.822361      
71        31.963777      
72        29.301740      
73        26.930346      
74        25.012962      
75        23.348105      
76        21.786935      
77        20.084404      
78        17.084735      
79        16.661041      
80        16.391267      
81        14.895761      
82        13.383205      
83        12.023750      
84        10.627946      
85        9.547604       
86        8.676256       
87        7.956798       
88        7.472334       
89        7.196544       
90        6.745857       
91        6.145304       
92        5.560052       
93        4.542580       
94        3.629127       
95        2.863080       
96        2.229268       
97        1.847932       
98        1.623478       
99        1.470788       
100       1.246248       
101       0.956127       
102       0.634597       
103       0.336926       
104       0.041913       
105       -0.139732      
106       -0.189995      
107       -0.078085      
108       -0.162433      
109       -0.241235      
110       -0.204170      
111       -0.057174      
112       0.000000       
113       -0.008625      
114       -0.045757      
115       -0.114545      
116       -0.153653      
117       -0.156952      
118       -0.192941      
119       -0.231371      
120       -0.241992      
121       -0.205982      
122       -0.309158      
123       -0.294085      
124       -0.196397      
125       -0.159075      
126       -0.122667      
127       -0.117662      
128       -0.151237      
129       -0.113727      
130       -0.002052      
131       0.069413       
132       -0.041624      
133       -0.017072      
134       -0.019790      
135       -0.056862      
136       -0.094156      
137       -0.015867      
138       0.050657       
139       0.050235       
140       0.049187       
141       0.048740       
142       0.048131       
143       0.047306       
144       0.046643       
145       0.046205       
146       0.045518       
147       0.044861       
148       0.044255       
149       0.043486       
150       0.042649       
