No        Travel(mm)     
1         189.519362     
2         190.849199     
3         190.179081     
4         190.016251     
5         189.457833     
6         188.979582     
7         189.142120     
8         190.897753     
9         189.246991     
10        190.699907     
11        190.014745     
12        190.566457     
13        190.325493     
14        191.020417     
15        190.646967     
16        191.062999     
17        189.749269     
18        190.435216     
19        190.592456     
20        189.196670     
21        189.683155     
22        189.738586     
23        187.708485     
24        184.315542     
25        181.962424     
26        180.716512     
27        178.708704     
28        177.099223     
29        174.066739     
30        171.936930     
31        170.240524     
32        169.711451     
33        168.056595     
34        167.085453     
35        164.986539     
36        163.977939     
37        161.688670     
38        157.953469     
39        154.967422     
40        151.904322     
41        149.394577     
42        145.023099     
43        141.477720     
44        137.330465     
45        134.522338     
46        130.756853     
47        127.309882     
48        123.066343     
49        120.286913     
50        115.774957     
51        112.055296     
52        108.366651     
53        104.442517     
54        100.765757     
55        97.584685      
56        93.707827      
57        89.719027      
58        86.428213      
59        82.324065      
60        78.823029      
61        75.600441      
62        72.448904      
63        69.080912      
64        66.160790      
65        62.976944      
66        59.795025      
67        57.032454      
68        53.503162      
69        50.891037      
70        47.136295      
71        43.455086      
72        40.167054      
73        37.017166      
74        33.813330      
75        30.959410      
76        28.833569      
77        26.630460      
78        24.621188      
79        23.262306      
80        21.624821      
81        19.868173      
82        17.149662      
83        16.656053      
84        16.456956      
85        15.133698      
86        13.657729      
87        12.338223      
88        10.954490      
89        9.885834       
90        8.944469       
91        8.243281       
92        7.689013       
93        7.331846       
94        7.061129       
95        6.533789       
96        5.935241       
97        5.334135       
98        4.325888       
99        3.523122       
100       2.795660       
101       2.194080       
102       1.862828       
103       1.637089       
104       1.485286       
105       1.276713       
106       1.018363       
107       0.706229       
108       0.423869       
109       0.142879       
110       -0.111106      
111       -0.181550      
112       -0.132299      
113       -0.082799      
114       -0.222498      
115       -0.228147      
116       -0.158703      
117       -0.018441      
118       0.000000       
119       -0.014691      
120       -0.049745      
121       -0.118463      
122       -0.153316      
123       -0.154762      
124       -0.190104      
125       -0.225627      
126       -0.249658      
127       -0.214395      
128       -0.278358      
129       -0.331230      
130       -0.224561      
131       -0.176162      
132       -0.140513      
133       -0.105454      
134       -0.133719      
135       -0.136632      
136       -0.101906      
137       0.038353       
138       0.044383       
139       -0.047474      
140       -0.012509      
141       -0.022513      
142       -0.058004      
143       -0.092695      
144       -0.023964      
145       0.050788       
146       0.050429       
147       0.050208       
148       0.050053       
149       0.049582       
150       0.049572       
