No        Travel(mm)     
1         190.409270     
2         190.672345     
3         190.363473     
4         189.937161     
5         189.932478     
6         190.248598     
7         189.408735     
8         189.819968     
9         190.597584     
10        189.979152     
11        188.977017     
12        190.142318     
13        189.190676     
14        189.844242     
15        190.800582     
16        191.111646     
17        189.324314     
18        191.151100     
19        190.955766     
20        191.058896     
21        189.850498     
22        190.212330     
23        188.623124     
24        189.156809     
25        189.729537     
26        188.132408     
27        184.776275     
28        182.994944     
29        180.871443     
30        179.597555     
31        177.556150     
32        175.073414     
33        173.421690     
34        172.340202     
35        169.709415     
36        168.737964     
37        167.074618     
38        166.852390     
39        165.522727     
40        163.075151     
41        161.325887     
42        160.373745     
43        156.715608     
44        154.173259     
45        151.239750     
46        148.565130     
47        145.861817     
48        142.091719     
49        138.440270     
50        135.495191     
51        132.601096     
52        128.810807     
53        125.578651     
54        122.713844     
55        119.080206     
56        116.085290     
57        112.314420     
58        108.838647     
59        106.195754     
60        102.534147     
61        99.280318      
62        95.759764      
63        92.833991      
64        89.616250      
65        86.194057      
66        82.891766      
67        79.554030      
68        76.884990      
69        73.655660      
70        71.034411      
71        68.393285      
72        65.640127      
73        62.810295      
74        60.337339      
75        57.134563      
76        54.343225      
77        51.602588      
78        48.738063      
79        45.130454      
80        42.111075      
81        39.392001      
82        36.451788      
83        33.781929      
84        31.378339      
85        29.278482      
86        27.162662      
87        25.594341      
88        23.887727      
89        22.525918      
90        21.310553      
91        19.506441      
92        17.147892      
93        16.658713      
94        16.712809      
95        15.463829      
96        14.281933      
97        12.977982      
98        11.810858      
99        10.623726      
100       9.696532       
101       8.915889       
102       8.248040       
103       7.820649       
104       7.403079       
105       7.187258       
106       6.784535       
107       6.278449       
108       5.770472       
109       5.148845       
110       4.257230       
111       3.549359       
112       2.873202       
113       2.335149       
114       1.958388       
115       1.699526       
116       1.573381       
117       1.431708       
118       1.246220       
119       0.997241       
120       0.712468       
121       0.462991       
122       0.210796       
123       -0.039938      
124       -0.149228      
125       -0.193425      
126       -0.098432      
127       -0.112352      
128       -0.236783      
129       -0.227290      
130       -0.175683      
131       -0.049909      
132       0.000000       
133       0.000000       
134       -0.030532      
135       -0.072598      
136       -0.135321      
137       -0.152433      
138       -0.155252      
139       -0.186378      
140       -0.217265      
141       -0.249000      
142       -0.228585      
143       -0.221787      
144       -0.315642      
145       -0.305318      
146       -0.209822      
147       -0.175375      
148       -0.143455      
149       -0.112101      
150       -0.123239      
