No        Travel(mm)     
1         189.537573     
2         189.860548     
3         190.516050     
4         190.265707     
5         190.811766     
6         190.880447     
7         189.223572     
8         190.450126     
9         190.727105     
10        189.289549     
11        189.552017     
12        190.237755     
13        190.815335     
14        189.612279     
15        189.802806     
16        190.787486     
17        189.583388     
18        189.252138     
19        190.122804     
20        189.562820     
21        190.115186     
22        190.099653     
23        189.700302     
24        190.629182     
25        190.273614     
26        188.667109     
27        188.642612     
28        189.292991     
29        189.407070     
30        188.645651     
31        186.485532     
32        183.199062     
33        182.589008     
34        181.222309     
35        178.975683     
36        177.847521     
37        176.429829     
38        175.125132     
39        173.434344     
40        170.871754     
41        170.159165     
42        169.072386     
43        167.370548     
44        166.857642     
45        166.348931     
46        163.901385     
47        163.495706     
48        161.911356     
49        159.257022     
50        157.687427     
51        155.875188     
52        153.458966     
53        150.523629     
54        148.758881     
55        144.877494     
56        141.914342     
57        139.328118     
58        136.554055     
59        133.414603     
60        130.616414     
61        127.728865     
62        126.287943     
63        123.342921     
64        120.280515     
65        117.443229     
66        114.586569     
67        111.372423     
68        108.890161     
69        105.454178     
70        103.029944     
71        99.658294      
72        97.362328      
73        94.360060      
74        91.978916      
75        88.910944      
76        85.747085      
77        83.067806      
78        80.294734      
79        77.281762      
80        75.264728      
81        72.297304      
82        70.578256      
83        67.929829      
84        65.816104      
85        63.578626      
86        60.878454      
87        58.653614      
88        55.877802      
89        53.465355      
90        51.411569      
91        48.915431      
92        46.091587      
93        43.405479      
94        40.828439      
95        38.515232      
96        35.720258      
97        33.533157      
98        31.443108      
99        29.611611      
100       27.887134      
101       26.326287      
102       24.864566      
103       23.790761      
104       22.445921      
105       21.324164      
106       20.218391      
107       18.045924      
108       16.417802      
109       16.579426      
110       16.513438      
111       15.556466      
112       14.407738      
113       13.318247      
114       12.304314      
115       11.306122      
116       10.440305      
117       9.578856       
118       8.983454       
119       8.361126       
120       7.969581       
121       7.544440       
122       7.349863       
123       7.129575       
124       6.761018       
125       6.294200       
126       5.870149       
127       5.411064       
128       4.656314       
129       3.944522       
130       3.362879       
131       2.825416       
132       2.360871       
133       2.011860       
134       1.796860       
135       1.638323       
136       1.532199       
137       1.385448       
138       1.228664       
139       1.015596       
140       0.774826       
141       0.552082       
142       0.335893       
143       0.123758       
144       -0.090470      
145       -0.153059      
146       -0.201589      
147       -0.120148      
148       -0.065051      
149       -0.172051      
150       -0.247955      
