No        Travel(mm)     
1         190.421207     
2         190.309875     
3         190.003896     
4         189.823457     
5         189.201930     
6         190.860812     
7         190.216619     
8         189.223049     
9         190.565654     
10        189.918594     
11        189.641536     
12        190.509542     
13        190.416296     
14        190.318418     
15        189.472972     
16        190.829925     
17        191.175019     
18        190.694364     
19        189.856781     
20        190.810377     
21        189.222085     
22        189.820853     
23        188.359119     
24        188.452523     
25        186.483481     
26        184.434793     
27        182.459096     
28        180.446988     
29        178.129584     
30        176.289726     
31        173.449617     
32        172.400429     
33        169.637061     
34        168.987155     
35        167.595080     
36        166.070826     
37        165.460756     
38        163.394183     
39        160.978507     
40        158.341780     
41        156.056503     
42        153.647460     
43        150.181830     
44        147.230584     
45        143.472703     
46        139.309789     
47        136.865139     
48        132.601256     
49        128.822242     
50        126.304219     
51        123.193830     
52        118.934684     
53        116.278881     
54        112.389594     
55        108.416576     
56        105.268923     
57        101.023005     
58        97.559283      
59        95.015600      
60        91.379660      
61        88.013943      
62        83.755338      
63        80.803781      
64        76.916595      
65        74.115211      
66        70.868057      
67        68.433556      
68        65.893104      
69        62.861811      
70        59.749480      
71        56.517018      
72        53.305865      
73        50.907426      
74        47.358042      
75        44.068766      
76        40.834284      
77        37.682913      
78        34.566926      
79        32.154698      
80        29.790383      
81        27.501371      
82        25.734034      
83        24.142201      
84        22.542989      
85        21.241065      
86        19.222748      
87        16.605296      
88        16.563510      
89        16.322820      
90        15.124365      
91        13.698294      
92        12.433540      
93        11.251232      
94        10.170854      
95        9.212658       
96        8.496839       
97        7.907398       
98        7.492730       
99        7.247364       
100       6.810977       
101       6.304562       
102       5.779178       
103       5.042513       
104       4.107505       
105       3.367724       
106       2.719826       
107       2.156345       
108       1.845682       
109       1.638712       
110       1.499808       
111       1.317782       
112       1.086823       
113       0.792250       
114       0.516875       
115       0.250697       
116       -0.014757      
117       -0.146567      
118       -0.191313      
119       -0.091444      
120       -0.130370      
121       -0.251922      
122       -0.219228      
123       -0.134564      
124       -0.002300      
125       0.000000       
126       -0.014721      
127       -0.047838      
128       -0.110654      
129       -0.153075      
130       -0.152771      
131       -0.181304      
132       -0.214255      
133       -0.246185      
134       -0.230404      
135       -0.224944      
136       -0.325018      
137       -0.290224      
138       -0.198618      
139       -0.166521      
140       -0.133198      
141       -0.104649      
142       -0.137220      
143       -0.135728      
144       -0.101849      
145       0.029738       
146       0.056827       
147       -0.042721      
148       -0.020495      
149       -0.012577      
150       -0.045932      
