No        Travel(mm)     
1         189.123680     
2         189.907345     
3         190.821710     
4         189.332549     
5         190.159945     
6         190.420240     
7         190.270775     
8         189.331600     
9         190.623202     
10        189.494586     
11        190.109664     
12        189.475112     
13        190.021627     
14        190.670459     
15        189.994558     
16        191.092957     
17        190.952447     
18        189.868888     
19        190.228942     
20        189.551757     
21        189.639916     
22        191.187303     
23        189.190247     
24        190.355387     
25        189.062773     
26        188.537342     
27        189.617001     
28        189.247961     
29        185.980391     
30        183.729738     
31        182.125878     
32        181.510282     
33        179.854579     
34        177.697154     
35        175.663429     
36        174.430854     
37        173.269567     
38        171.113176     
39        170.215512     
40        169.208870     
41        167.565678     
42        166.121382     
43        165.644688     
44        163.862511     
45        162.018203     
46        160.207250     
47        157.930126     
48        155.641542     
49        153.229004     
50        151.171200     
51        147.996428     
52        145.093940     
53        141.902439     
54        139.622871     
55        136.028779     
56        132.737240     
57        130.117781     
58        128.067642     
59        124.308183     
60        121.599681     
61        119.258847     
62        116.365997     
63        113.003804     
64        109.724505     
65        106.179397     
66        103.121561     
67        100.707104     
68        97.734888      
69        94.501728      
70        92.166177      
71        89.134733      
72        85.633957      
73        82.382622      
74        79.988561      
75        76.905300      
76        74.550691      
77        72.089656      
78        69.249612      
79        67.164938      
80        64.556340      
81        62.373899      
82        59.688793      
83        57.065841      
84        54.094124      
85        51.871190      
86        49.550762      
87        46.427794      
88        43.624239      
89        40.872866      
90        38.014627      
91        35.420457      
92        33.377441      
93        31.068452      
94        29.016231      
95        27.357762      
96        25.659791      
97        24.406265      
98        23.105006      
99        21.890226      
100       20.681948      
101       18.668136      
102       16.400449      
103       16.552017      
104       16.651918      
105       15.581337      
106       14.513066      
107       13.375309      
108       12.215840      
109       11.150361      
110       10.280541      
111       9.409441       
112       8.771379       
113       8.120305       
114       7.782984       
115       7.431449       
116       7.251378       
117       6.905676       
118       6.437351       
119       6.027744       
120       5.559843       
121       4.801081       
122       3.991913       
123       3.402704       
124       2.821769       
125       2.323335       
126       1.978156       
127       1.758518       
128       1.596557       
129       1.486383       
130       1.331004       
131       1.154499       
132       0.896004       
133       0.647989       
134       0.423956       
135       0.196782       
136       -0.029116      
137       -0.140194      
138       -0.197681      
139       -0.129844      
140       -0.058936      
141       -0.171037      
142       -0.248353      
143       -0.220124      
144       -0.152118      
145       -0.038976      
146       0.000000       
147       0.000000       
148       -0.023988      
149       -0.053685      
150       -0.109991      
