No        Travel(mm)     
1         190.118623     
2         189.711590     
3         189.355713     
4         189.987553     
5         190.294867     
6         189.995661     
7         190.341685     
8         190.545895     
9         190.063079     
10        189.527905     
11        189.544857     
12        190.749007     
13        190.004174     
14        190.374315     
15        189.744347     
16        189.633474     
17        189.117430     
18        190.601031     
19        190.065652     
20        188.968417     
21        188.415284     
22        185.856557     
23        182.177894     
24        180.554043     
25        178.172849     
26        177.026315     
27        174.424843     
28        172.218684     
29        169.094976     
30        167.499129     
31        166.107446     
32        165.644692     
33        164.488457     
34        160.647567     
35        158.333253     
36        155.907666     
37        152.245432     
38        148.192826     
39        143.625262     
40        139.841935     
41        135.211171     
42        131.119531     
43        127.694963     
44        124.686902     
45        120.005672     
46        116.673165     
47        112.214018     
48        108.445081     
49        104.078444     
50        99.353138      
51        95.475179      
52        92.342902      
53        88.150229      
54        83.581461      
55        79.354405      
56        75.748954      
57        72.398615      
58        69.426261      
59        66.337683      
60        62.760441      
61        59.403987      
62        55.420607      
63        52.020971      
64        49.026564      
65        44.565762      
66        40.943443      
67        37.296975      
68        34.017951      
69        31.013249      
70        28.572361      
71        26.164322      
72        24.221254      
73        22.585913      
74        21.071981      
75        18.609992      
76        16.460400      
77        16.747268      
78        15.434468      
79        13.957599      
80        12.423084      
81        10.966080      
82        9.757146       
83        8.847515       
84        8.069221       
85        7.552132       
86        7.270219       
87        6.750018       
88        6.136360       
89        5.542441       
90        4.473541       
91        3.567277       
92        2.785354       
93        2.130354       
94        1.808733       
95        1.594653       
96        1.416099       
97        1.181843       
98        0.850415       
99        0.530230       
100       0.222550       
101       -0.082920      
102       -0.174184      
103       -0.134790      
104       -0.092829      
105       -0.245253      
106       -0.218245      
107       -0.112100      
108       0.000000       
109       0.000000       
110       -0.035537      
111       -0.096392      
112       -0.153702      
113       -0.152604      
114       -0.189373      
115       -0.226328      
116       -0.243806      
117       -0.207129      
118       -0.309586      
119       -0.288573      
120       -0.194282      
121       -0.155911      
122       -0.118154      
123       -0.125125      
124       -0.143728      
125       -0.105416      
126       0.039523       
127       0.034259       
128       -0.041383      
129       -0.003001      
130       -0.035116      
131       -0.073613      
132       -0.072659      
133       0.041915       
134       0.050843       
135       0.050448       
136       0.050115       
137       0.050037       
138       0.049697       
139       0.049610       
140       0.049367       
141       0.048890       
142       0.048551       
143       0.048629       
144       0.048456       
145       0.048215       
146       0.047875       
147       0.047465       
148       0.047072       
149       0.047266       
150       0.046831       
