No        Travel(mm)     
1         189.876883     
2         190.321491     
3         190.217068     
4         190.555339     
5         189.518488     
6         190.723779     
7         189.936333     
8         189.087533     
9         189.900166     
10        189.929461     
11        189.989326     
12        189.604774     
13        189.444784     
14        189.934939     
15        189.155179     
16        189.379818     
17        189.802565     
18        190.990300     
19        189.737342     
20        191.220695     
21        190.559581     
22        190.900677     
23        189.708044     
24        189.433561     
25        190.379365     
26        189.010001     
27        187.891149     
28        189.679864     
29        188.671331     
30        184.985807     
31        182.742983     
32        181.951602     
33        180.196082     
34        178.217579     
35        176.478780     
36        174.984409     
37        173.090823     
38        172.530536     
39        170.037635     
40        168.646342     
41        168.374710     
42        167.596406     
43        165.259850     
44        164.593399     
45        164.024858     
46        161.729678     
47        159.644042     
48        158.486910     
49        156.152605     
50        153.644773     
51        150.305722     
52        147.675269     
53        145.401175     
54        141.748504     
55        139.276275     
56        135.977460     
57        132.312301     
58        129.771356     
59        126.927570     
60        124.434273     
61        121.770403     
62        118.943455     
63        116.136747     
64        113.208860     
65        110.245577     
66        106.683947     
67        104.258413     
68        100.742411     
69        97.838337      
70        94.907684      
71        92.606151      
72        88.971426      
73        86.476320      
74        82.972324      
75        80.254040      
76        77.751660      
77        75.250681      
78        72.659837      
79        70.466208      
80        68.133211      
81        65.036363      
82        62.768007      
83        60.627513      
84        57.853040      
85        55.209501      
86        52.862312      
87        50.456655      
88        47.874951      
89        44.750093      
90        41.807924      
91        39.303448      
92        36.662147      
93        34.501214      
94        32.341949      
95        30.084262      
96        28.133136      
97        26.705739      
98        25.204118      
99        23.751394      
100       22.555143      
101       21.509346      
102       20.189969      
103       17.941062      
104       16.520076      
105       16.615937      
106       16.333080      
107       15.200907      
108       14.177491      
109       13.026945      
110       12.009961      
111       10.898681      
112       10.086302      
113       9.281440       
114       8.615551       
115       8.064925       
116       7.709146       
117       7.378234       
118       7.237834       
119       6.842983       
120       6.439768       
121       5.967485       
122       5.524769       
123       4.779500       
124       3.994025       
125       3.390389       
126       2.837015       
127       2.352393       
128       2.000756       
129       1.768854       
130       1.610862       
131       1.510162       
132       1.355277       
133       1.187789       
134       0.938781       
135       0.691114       
136       0.465831       
137       0.244761       
138       0.022346       
139       -0.126435      
140       -0.181837      
141       -0.152917      
142       -0.069756      
143       -0.137451      
144       -0.248524      
145       -0.227846      
146       -0.191998      
147       -0.080934      
148       0.000000       
149       0.000000       
150       -0.012188      
