No        Travel(mm)     
1         189.886167     
2         190.379176     
3         189.768474     
4         189.640327     
5         190.218908     
6         190.079511     
7         189.084812     
8         190.313807     
9         189.180009     
10        190.131937     
11        189.721949     
12        190.201895     
13        191.048227     
14        190.324209     
15        190.779985     
16        189.664209     
17        191.192040     
18        189.351502     
19        190.286068     
20        188.631457     
21        188.091450     
22        188.634859     
23        188.185424     
24        184.916355     
25        181.413749     
26        180.906883     
27        178.092537     
28        176.131692     
29        174.594583     
30        171.851933     
31        169.801137     
32        167.936312     
33        166.447648     
34        166.096214     
35        163.507807     
36        162.886945     
37        160.324130     
38        156.754714     
39        153.784483     
40        151.321865     
41        148.035275     
42        143.550983     
43        140.350699     
44        135.747586     
45        131.647626     
46        128.334533     
47        124.930204     
48        121.894132     
49        117.328165     
50        113.432142     
51        110.203927     
52        105.899165     
53        102.390312     
54        98.516198      
55        95.154688      
56        91.468357      
57        87.109597      
58        83.419717      
59        79.348868      
60        75.876138      
61        72.701639      
62        69.751887      
63        67.126664      
64        63.449255      
65        60.443951      
66        57.299176      
67        54.196185      
68        51.195057      
69        47.382204      
70        43.721367      
71        40.398675      
72        37.163128      
73        34.039498      
74        31.330348      
75        28.930028      
76        26.588031      
77        24.684449      
78        23.255409      
79        21.565392      
80        19.801201      
81        16.987950      
82        16.670669      
83        16.354434      
84        14.953045      
85        13.582334      
86        12.227568      
87        10.843454      
88        9.765440       
89        8.903190       
90        8.129514       
91        7.656274       
92        7.294043       
93        7.004568       
94        6.420378       
95        5.862296       
96        5.084529       
97        4.084112       
98        3.315797       
99        2.626114       
100       2.046713       
101       1.769349       
102       1.576839       
103       1.426134       
104       1.209922       
105       0.910450       
106       0.603460       
107       0.315593       
108       0.032265       
109       -0.139016      
110       -0.193454      
111       -0.086941      
112       -0.145772      
113       -0.245922      
114       -0.210540      
115       -0.090346      
116       0.000000       
117       0.000000       
118       -0.033260      
119       -0.086097      
120       -0.152361      
121       -0.153154      
122       -0.175551      
123       -0.211527      
124       -0.246457      
125       -0.227660      
126       -0.239555      
127       -0.347729      
128       -0.260801      
129       -0.187049      
130       -0.151597      
131       -0.115905      
132       -0.123157      
133       -0.146970      
134       -0.111089      
135       0.002590       
136       0.069496       
137       -0.037039      
138       -0.019992      
139       -0.015567      
140       -0.051130      
141       -0.086959      
142       -0.041153      
143       0.050894       
144       0.052013       
145       0.052591       
146       0.053104       
147       0.053821       
148       0.054691       
149       0.055406       
150       0.056268       
