No        Travel(mm)     
1         189.908971     
2         189.747248     
3         190.612423     
4         189.914923     
5         189.652277     
6         189.637710     
7         189.959899     
8         189.247331     
9         190.081407     
10        190.872715     
11        191.097787     
12        189.673961     
13        189.498325     
14        191.134509     
15        189.785105     
16        189.449224     
17        189.593322     
18        188.158689     
19        185.523897     
20        182.227555     
21        179.447137     
22        177.267856     
23        174.825450     
24        171.488379     
25        169.493871     
26        167.693980     
27        166.067473     
28        164.292030     
29        161.155471     
30        157.717252     
31        155.285575     
32        150.154246     
33        145.873615     
34        141.862350     
35        135.830871     
36        131.723914     
37        126.985348     
38        123.450426     
39        117.828539     
40        113.341483     
41        107.996514     
42        104.040988     
43        98.859422      
44        94.728149      
45        89.905762      
46        84.436627      
47        80.305910      
48        75.686734      
49        71.830029      
50        67.796069      
51        64.012342      
52        60.034827      
53        55.550082      
54        52.047604      
55        47.527575      
56        42.956867      
57        38.607132      
58        34.755695      
59        31.202173      
60        28.083647      
61        25.538662      
62        23.536856      
63        21.563970      
64        19.071582      
65        16.529398      
66        16.559693      
67        14.883092      
68        13.060074      
69        11.356731      
70        9.905333       
71        8.764401       
72        7.955598       
73        7.398027       
74        7.030251       
75        6.317316       
76        5.588523       
77        4.426575       
78        3.353383       
79        2.499825       
80        1.926136       
81        1.619773       
82        1.432363       
83        1.163316       
84        0.751610       
85        0.393120       
86        0.033528       
87        -0.158469      
88        -0.139159      
89        -0.112701      
90        -0.245559      
91        -0.190889      
92        -0.012585      
93        0.000000       
94        -0.035361      
95        -0.109878      
96        -0.153186      
97        -0.169854      
98        -0.215631      
99        -0.249593      
100       -0.206169      
101       -0.333594      
102       -0.245671      
103       -0.173008      
104       -0.128752      
105       -0.120413      
106       -0.140857      
107       -0.078889      
108       0.100227       
109       -0.031311      
110       -0.012782      
111       -0.031986      
112       -0.077041      
113       -0.043133      
114       0.050876       
115       0.050625       
116       0.050123       
117       0.049723       
118       0.048966       
119       0.048831       
120       0.048411       
121       0.047861       
122       0.047630       
123       0.047157       
124       0.046495       
125       0.046119       
126       0.045612       
127       0.045005       
128       0.044774       
129       0.044517       
130       0.043750       
131       0.043349       
132       0.042892       
133       0.042622       
134       0.042152       
135       0.041617       
136       0.041194       
137       0.040965       
138       0.040588       
139       0.039876       
140       0.039717       
141       0.039315       
142       0.038875       
143       0.038407       
144       0.037727       
145       0.037309       
146       0.036936       
147       0.036628       
148       0.036222       
149       0.035589       
150       0.035141       
