No        Travel(mm)     
1         190.948049     
2         189.797544     
3         189.875696     
4         190.225080     
5         189.339688     
6         190.163166     
7         189.921534     
8         189.762797     
9         189.258294     
10        189.820830     
11        190.285517     
12        189.962139     
13        189.892736     
14        191.227962     
15        190.132190     
16        189.445408     
17        189.634156     
18        188.692984     
19        184.047865     
20        181.555888     
21        178.426887     
22        176.878257     
23        174.666335     
24        172.147901     
25        169.221592     
26        167.286943     
27        166.348435     
28        163.747065     
29        160.893009     
30        156.660222     
31        153.221876     
32        148.687671     
33        145.100446     
34        139.127436     
35        134.046871     
36        129.542764     
37        125.929949     
38        120.972922     
39        115.632040     
40        111.231250     
41        105.623163     
42        101.546135     
43        96.355185      
44        92.131255      
45        87.235218      
46        82.180371      
47        77.395505      
48        73.320721      
49        69.531624      
50        65.418553      
51        61.402407      
52        57.212701      
53        53.175968      
54        49.296897      
55        44.537144      
56        39.958048      
57        35.787476      
58        32.326499      
59        28.975219      
60        26.284364      
61        23.931430      
62        22.123526      
63        19.955880      
64        16.359264      
65        16.791434      
66        15.249430      
67        13.400941      
68        11.744393      
69        10.150733      
70        8.897901       
71        8.010311       
72        7.439323       
73        7.131889       
74        6.426210       
75        5.663323       
76        4.522492       
77        3.447822       
78        2.550212       
79        1.943864       
80        1.631938       
81        1.434798       
82        1.162495       
83        0.751697       
84        0.388690       
85        0.024222       
86        -0.161883      
87        -0.132485      
88        -0.123531      
89        -0.241485      
90        -0.176354      
91        0.000000       
92        0.000000       
93        -0.040852      
94        -0.122304      
95        -0.153089      
96        -0.177156      
97        -0.222710      
98        -0.241141      
99        -0.224231      
100       -0.353874      
101       -0.217484      
102       -0.162431      
103       -0.118046      
104       -0.132044      
105       -0.128920      
106       -0.027996      
107       0.063326       
108       -0.043924      
109       -0.001565      
110       -0.046870      
111       -0.091908      
112       0.004827       
113       0.051188       
114       0.051051       
115       0.051097       
116       0.050957       
117       0.051021       
118       0.051253       
119       0.051498       
120       0.051158       
121       0.051627       
122       0.051269       
123       0.051402       
124       0.051662       
125       0.051801       
126       0.051772       
127       0.051491       
128       0.051642       
129       0.051959       
130       0.052012       
131       0.051751       
132       0.052137       
133       0.052076       
134       0.052187       
135       0.051960       
136       0.052275       
137       0.051984       
138       0.052168       
139       0.052151       
140       0.052462       
141       0.052383       
142       0.052376       
143       0.052165       
144       0.052564       
145       0.052617       
146       0.052722       
147       0.052649       
148       0.052520       
149       0.052805       
150       0.052776       
