No        Travel(mm)     
1         190.620698     
2         189.669743     
3         190.869743     
4         189.107332     
5         190.148924     
6         189.936437     
7         189.812500     
8         189.010895     
9         189.221136     
10        189.618133     
11        189.011699     
12        190.355600     
13        189.920551     
14        189.802357     
15        189.519877     
16        189.883050     
17        190.046318     
18        190.328205     
19        189.312378     
20        189.585898     
21        189.894088     
22        188.031051     
23        188.561108     
24        185.948280     
25        183.388080     
26        181.672906     
27        178.812951     
28        177.244187     
29        175.640503     
30        174.082262     
31        171.301958     
32        169.380757     
33        168.907277     
34        166.486324     
35        165.865207     
36        164.558169     
37        161.933530     
38        160.432654     
39        157.240308     
40        154.206082     
41        152.204191     
42        148.591455     
43        144.736817     
44        141.191871     
45        137.411333     
46        133.068453     
47        129.206193     
48        127.143767     
49        122.632051     
50        119.987470     
51        116.141144     
52        111.570524     
53        108.122017     
54        104.971222     
55        101.266815     
56        97.257201      
57        93.972353      
58        90.215005      
59        86.829079      
60        82.423320      
61        79.002578      
62        75.998845      
63        72.644702      
64        69.856364      
65        66.755494      
66        63.457383      
67        60.399422      
68        57.511230      
69        54.327610      
70        51.469563      
71        48.038180      
72        44.412788      
73        41.101198      
74        37.995614      
75        34.784955      
76        32.116286      
77        29.469149      
78        27.361221      
79        25.501957      
80        23.802561      
81        22.361175      
82        20.905058      
83        18.465503      
84        16.398427      
85        16.785304      
86        15.758533      
87        14.400760      
88        13.122761      
89        11.714250      
90        10.563588      
91        9.500629       
92        8.655990       
93        8.069762       
94        7.560385       
95        7.260538       
96        6.885915       
97        6.377433       
98        5.828854       
99        5.067056       
100       4.127323       
101       3.354585       
102       2.656946       
103       2.082945       
104       1.818835       
105       1.604508       
106       1.470824       
107       1.254612       
108       0.991851       
109       0.687752       
110       0.408145       
111       0.133622       
112       -0.112238      
113       -0.181518      
114       -0.134895      
115       -0.077281      
116       -0.214238      
117       -0.229740      
118       -0.172769      
119       -0.033985      
120       0.000000       
121       -0.009557      
122       -0.044108      
123       -0.106119      
124       -0.153657      
125       -0.153111      
126       -0.182339      
127       -0.215879      
128       -0.250522      
129       -0.224756      
130       -0.247414      
131       -0.350880      
132       -0.260151      
133       -0.188830      
134       -0.153401      
135       -0.119103      
136       -0.119691      
137       -0.153050      
138       -0.117374      
139       -0.027595      
140       0.095538       
141       -0.007864      
142       -0.030849      
143       -0.003624      
144       -0.038205      
145       -0.072544      
146       -0.086447      
147       0.016930       
148       0.050684       
149       0.050536       
150       0.050481       
