No        Travel(mm)     
1         190.443146     
2         190.888630     
3         190.494926     
4         189.428254     
5         189.693559     
6         189.822392     
7         189.575629     
8         189.959150     
9         189.005135     
10        190.120603     
11        189.341854     
12        189.107738     
13        189.282032     
14        189.612709     
15        190.026040     
16        189.391173     
17        189.693135     
18        190.110035     
19        191.011624     
20        189.865357     
21        191.408689     
22        190.351634     
23        189.690606     
24        189.872435     
25        190.358261     
26        189.265989     
27        188.718471     
28        189.677109     
29        189.224994     
30        185.987957     
31        184.346892     
32        183.472245     
33        181.497101     
34        178.693198     
35        178.058863     
36        176.093895     
37        173.987399     
38        173.171310     
39        172.269558     
40        169.884529     
41        169.728992     
42        167.242517     
43        167.304388     
44        166.512142     
45        164.649468     
46        164.074653     
47        161.869423     
48        159.307876     
49        157.203486     
50        155.542429     
51        152.458433     
52        150.665363     
53        147.793078     
54        145.365486     
55        142.020080     
56        138.600251     
57        135.487989     
58        133.144015     
59        130.729307     
60        128.030991     
61        124.783152     
62        122.728331     
63        119.090014     
64        116.503309     
65        113.383840     
66        110.842106     
67        107.547282     
68        104.390386     
69        102.186774     
70        99.488001      
71        96.507446      
72        93.271287      
73        90.638580      
74        87.503777      
75        85.094518      
76        82.093769      
77        79.260160      
78        76.134987      
79        74.135462      
80        71.335201      
81        69.053709      
82        67.127694      
83        64.665291      
84        61.821439      
85        59.568351      
86        57.244874      
87        54.156304      
88        52.196230      
89        49.959867      
90        47.212128      
91        44.303181      
92        41.559533      
93        38.862625      
94        36.351034      
95        33.950888      
96        32.044483      
97        29.961376      
98        28.210157      
99        26.449450      
100       25.184018      
101       23.825529      
102       22.586225      
103       21.401215      
104       20.185093      
105       18.071813      
106       16.379978      
107       16.693191      
108       16.442765      
109       15.474396      
110       14.304655      
111       13.256844      
112       12.239851      
113       11.185107      
114       10.323524      
115       9.444278       
116       8.870324       
117       8.234677       
118       7.828953       
119       7.455780       
120       7.267185       
121       7.076966       
122       6.599014       
123       6.193945       
124       5.737135       
125       5.115890       
126       4.382467       
127       3.724787       
128       3.103010       
129       2.608988       
130       2.141681       
131       1.896480       
132       1.682779       
133       1.578425       
134       1.464157       
135       1.295930       
136       1.113347       
137       0.867742       
138       0.627624       
139       0.413207       
140       0.194132       
141       -0.023542      
142       -0.137274      
143       -0.191389      
144       -0.140960      
145       -0.059436      
146       -0.149278      
147       -0.253710      
148       -0.227800      
149       -0.187020      
150       -0.078526      
