No        Travel(mm)     
1         189.530164     
2         190.876063     
3         189.949875     
4         189.636411     
5         189.152828     
6         190.746177     
7         189.733960     
8         189.627837     
9         190.717229     
10        190.408203     
11        190.109922     
12        190.257578     
13        190.180858     
14        191.238814     
15        191.216429     
16        189.095509     
17        188.765325     
18        189.065401     
19        189.280155     
20        187.838923     
21        184.683214     
22        180.972143     
23        178.715485     
24        177.297392     
25        175.201428     
26        172.344569     
27        169.971910     
28        168.571234     
29        166.528540     
30        165.063797     
31        163.986366     
32        160.199974     
33        157.948921     
34        154.445492     
35        150.635421     
36        145.766643     
37        141.397874     
38        136.445143     
39        132.873952     
40        128.996479     
41        125.201119     
42        119.910087     
43        115.932410     
44        111.779164     
45        106.863498     
46        102.853568     
47        98.124357      
48        94.474676      
49        89.695834      
50        85.681942      
51        81.118397      
52        76.544981      
53        73.203843      
54        69.549538      
55        66.201261      
56        62.209136      
57        58.552632      
58        54.750570      
59        51.675756      
60        47.533248      
61        43.059224      
62        39.336677      
63        35.481857      
64        32.283268      
65        29.418041      
66        26.710440      
67        24.635223      
68        22.776565      
69        20.992826      
70        18.401540      
71        16.544085      
72        16.539307      
73        15.017764      
74        13.278403      
75        11.798930      
76        10.370382      
77        9.136266       
78        8.245502       
79        7.671012       
80        7.260793       
81        6.844399       
82        6.212772       
83        5.507131       
84        4.385273       
85        3.435694       
86        2.619607       
87        2.007421       
88        1.683090       
89        1.515271       
90        1.298566       
91        0.988008       
92        0.622420       
93        0.296225       
94        -0.031081      
95        -0.166567      
96        -0.137967      
97        -0.100173      
98        -0.253512      
99        -0.211265      
100       -0.070481      
101       0.000000       
102       -0.013416      
103       -0.057917      
104       -0.140421      
105       -0.152456      
106       -0.176934      
107       -0.218594      
108       -0.251316      
109       -0.208771      
110       -0.309638      
111       -0.280394      
112       -0.187889      
113       -0.146541      
114       -0.106082      
115       -0.138327      
116       -0.125534      
117       -0.034278      
118       0.081407       
119       -0.042140      
120       -0.012925      
121       -0.028188      
122       -0.068841      
123       -0.077327      
124       0.045331       
125       0.051166       
126       0.051739       
127       0.051971       
128       0.052444       
129       0.052798       
130       0.052710       
131       0.053036       
132       0.053685       
133       0.054192       
134       0.054377       
135       0.054363       
136       0.054775       
137       0.055072       
138       0.055786       
139       0.055928       
140       0.056217       
141       0.056449       
142       0.056963       
143       0.057254       
144       0.057571       
145       0.058039       
146       0.058424       
147       0.058470       
148       0.058837       
149       0.059276       
150       0.059736       
