No        Travel(mm)     
1         190.496774     
2         189.803481     
3         189.259232     
4         189.201249     
5         190.108480     
6         189.777970     
7         189.592790     
8         189.450628     
9         189.487982     
10        190.729935     
11        190.537048     
12        190.375129     
13        191.416464     
14        189.253461     
15        190.179055     
16        189.691617     
17        188.620389     
18        186.788933     
19        182.476971     
20        181.204156     
21        178.456073     
22        176.048389     
23        173.501391     
24        171.056302     
25        167.515160     
26        166.221006     
27        164.954975     
28        162.462457     
29        157.919565     
30        154.234024     
31        150.875677     
32        146.020405     
33        140.544598     
34        135.361567     
35        130.906796     
36        127.053598     
37        122.109809     
38        116.535681     
39        111.808970     
40        106.698989     
41        101.571839     
42        97.160318      
43        92.648551      
44        87.763678      
45        82.054074      
46        78.077328      
47        73.514659      
48        69.226214      
49        65.266799      
50        61.231029      
51        56.960662      
52        52.954958      
53        48.865019      
54        43.822311      
55        39.405050      
56        35.209684      
57        31.641721      
58        28.306269      
59        25.674782      
60        23.502329      
61        21.627412      
62        18.865647      
63        16.434931      
64        16.512224      
65        14.613888      
66        12.792152      
67        11.009017      
68        9.579119       
69        8.522153       
70        7.722147       
71        7.320484       
72        6.741566       
73        6.037400       
74        5.129280       
75        3.852536       
76        2.887899       
77        2.087258       
78        1.725908       
79        1.509847       
80        1.249999       
81        0.883548       
82        0.491684       
83        0.120880       
84        -0.139391      
85        -0.163229      
86        -0.087384      
87        -0.249992      
88        -0.203554      
89        -0.020290      
90        0.000000       
91        -0.036389      
92        -0.115115      
93        -0.153418      
94        -0.175738      
95        -0.222632      
96        -0.241626      
97        -0.229110      
98        -0.345725      
99        -0.207980      
100       -0.158671      
101       -0.112649      
102       -0.138596      
103       -0.122149      
104       0.004123       
105       0.036630       
106       -0.033719      
107       -0.012443      
108       -0.058814      
109       -0.092544      
110       0.045901       
111       0.051040       
112       0.050938       
113       0.050695       
114       0.050684       
115       0.050580       
116       0.050392       
117       0.050463       
118       0.050219       
119       0.050213       
120       0.050102       
121       0.049963       
122       0.050012       
123       0.049598       
124       0.049794       
125       0.049797       
126       0.049521       
127       0.049453       
128       0.049239       
129       0.049291       
130       0.049006       
131       0.049017       
132       0.048752       
133       0.048923       
134       0.048757       
135       0.048664       
136       0.048402       
137       0.048562       
138       0.048620       
139       0.048550       
140       0.048113       
141       0.048169       
142       0.047948       
143       0.048137       
144       0.047837       
145       0.047859       
146       0.047592       
147       0.047752       
148       0.047389       
149       0.047536       
150       0.047342       
