No        Travel(mm)     
1         189.420046     
2         189.278188     
3         190.750362     
4         189.363536     
5         189.642038     
6         189.580613     
7         189.421556     
8         189.682030     
9         189.020296     
10        189.664121     
11        189.847483     
12        190.674063     
13        189.819863     
14        189.124546     
15        189.944046     
16        189.694489     
17        189.618502     
18        191.106739     
19        190.655371     
20        189.942188     
21        191.124473     
22        190.552640     
23        189.891171     
24        189.858383     
25        190.352068     
26        189.528153     
27        188.794125     
28        188.168204     
29        188.674593     
30        189.902588     
31        186.610129     
32        184.516564     
33        182.661189     
34        181.567241     
35        179.913386     
36        178.096409     
37        176.538402     
38        175.567222     
39        173.779171     
40        171.858568     
41        171.629575     
42        169.639537     
43        168.829678     
44        167.550158     
45        167.025699     
46        165.258742     
47        163.897916     
48        163.429934     
49        160.844744     
50        159.984474     
51        157.921415     
52        154.699309     
53        152.048796     
54        149.855553     
55        147.456315     
56        144.652426     
57        141.589147     
58        138.846302     
59        135.675360     
60        132.855069     
61        130.548702     
62        128.181376     
63        126.418984     
64        122.516742     
65        120.109632     
66        117.011069     
67        114.805996     
68        112.165931     
69        108.723752     
70        106.461098     
71        103.066524     
72        100.082546     
73        97.221373      
74        95.148009      
75        92.187677      
76        89.581157      
77        86.325868      
78        83.420202      
79        80.874694      
80        78.442820      
81        75.778685      
82        73.759138      
83        71.058970      
84        68.904838      
85        66.961643      
86        64.291993      
87        62.331984      
88        59.597649      
89        57.348683      
90        54.758022      
91        52.420258      
92        50.625517      
93        47.688654      
94        45.034522      
95        42.182103      
96        39.646605      
97        37.370536      
98        35.110046      
99        32.911026      
100       30.840109      
101       29.223073      
102       27.446876      
103       26.077224      
104       24.616927      
105       23.394265      
106       22.207963      
107       21.125415      
108       19.639376      
109       17.714515      
110       16.398325      
111       16.732322      
112       16.453468      
113       15.380344      
114       14.348942      
115       13.249425      
116       12.232291      
117       11.282963      
118       10.364119      
119       9.578217       
120       8.920904       
121       8.338560       
122       7.967912       
123       7.599685       
124       7.358622       
125       7.149837       
126       6.760820       
127       6.362249       
128       5.956805       
129       5.506160       
130       4.788932       
131       4.054673       
132       3.491797       
133       2.919577       
134       2.473818       
135       2.063691       
136       1.849726       
137       1.659280       
138       1.550312       
139       1.433721       
140       1.272236       
141       1.092023       
142       0.857524       
143       0.627677       
144       0.417413       
145       0.207260       
146       -0.002800      
147       -0.130147      
148       -0.183255      
149       -0.156879      
150       -0.078870      
