No        Travel(mm)     
1         189.234410     
2         190.530930     
3         190.532060     
4         190.634488     
5         190.686019     
6         190.956158     
7         189.149559     
8         190.537877     
9         190.244716     
10        189.837474     
11        189.105908     
12        190.073701     
13        190.393291     
14        189.205004     
15        190.278882     
16        191.122205     
17        190.622259     
18        190.325392     
19        189.553418     
20        190.595732     
21        189.492954     
22        190.837957     
23        189.015174     
24        190.223477     
25        189.147525     
26        189.589551     
27        188.845184     
28        187.590155     
29        184.498300     
30        182.740030     
31        181.222090     
32        179.953007     
33        177.533360     
34        176.479372     
35        174.004049     
36        172.087706     
37        171.339348     
38        169.388198     
39        168.309043     
40        167.495660     
41        166.883207     
42        164.394558     
43        164.431131     
44        162.730554     
45        159.210602     
46        157.720458     
47        154.827551     
48        152.580340     
49        150.450343     
50        147.891429     
51        144.148946     
52        141.588249     
53        137.697916     
54        134.520690     
55        130.746426     
56        129.140125     
57        125.782214     
58        122.485682     
59        119.747872     
60        116.492831     
61        114.041300     
62        110.793828     
63        107.229692     
64        104.476173     
65        100.776275     
66        97.863716      
67        94.867973      
68        92.340402      
69        88.599216      
70        85.917923      
71        82.173880      
72        79.245980      
73        76.628305      
74        73.897281      
75        71.385032      
76        68.887642      
77        66.335199      
78        63.954876      
79        61.583153      
80        58.608631      
81        56.197315      
82        53.505262      
83        50.808601      
84        48.104836      
85        44.797162      
86        42.167192      
87        39.252997      
88        36.649125      
89        34.294333      
90        31.901832      
91        29.946757      
92        27.925235      
93        26.125091      
94        24.829029      
95        23.363660      
96        22.105563      
97        20.958339      
98        19.025593      
99        16.749700      
100       16.585078      
101       16.811846      
102       15.556246      
103       14.441812      
104       13.335361      
105       12.116462      
106       11.049846      
107       10.196923      
108       9.246691       
109       8.681101       
110       8.100084       
111       7.657138       
112       7.355390       
113       7.163980       
114       6.748598       
115       6.316617       
116       5.860577       
117       5.237608       
118       4.468828       
119       3.724695       
120       3.074833       
121       2.560100       
122       2.084227       
123       1.855914       
124       1.657084       
125       1.526485       
126       1.385537       
127       1.212087       
128       0.968980       
129       0.709320       
130       0.475437       
131       0.241281       
132       0.008876       
133       -0.133069      
134       -0.190704      
135       -0.137258      
136       -0.052818      
137       -0.169307      
138       -0.248488      
139       -0.218999      
140       -0.144846      
141       -0.027978      
142       0.000000       
143       -0.000164      
144       -0.029190      
145       -0.065762      
146       -0.124106      
147       -0.153133      
148       -0.152791      
149       -0.174981      
150       -0.203154      
