No        Travel(mm)     
1         189.551029     
2         189.430020     
3         190.759438     
4         190.003856     
5         190.501628     
6         190.042632     
7         190.653674     
8         189.902362     
9         190.612275     
10        189.754517     
11        190.651073     
12        189.996353     
13        189.429316     
14        190.280051     
15        189.967848     
16        189.305195     
17        190.444944     
18        191.239439     
19        189.855303     
20        188.909608     
21        189.690269     
22        187.942998     
23        189.752090     
24        186.366515     
25        184.802600     
26        182.665531     
27        181.007022     
28        178.862657     
29        176.218108     
30        174.092650     
31        172.549150     
32        169.974872     
33        169.124367     
34        167.819027     
35        165.520276     
36        164.250194     
37        163.367364     
38        160.531921     
39        158.815094     
40        156.057491     
41        153.004738     
42        149.639612     
43        145.604570     
44        142.780904     
45        138.159623     
46        134.954825     
47        131.323071     
48        128.134349     
49        124.706168     
50        121.020635     
51        117.001668     
52        114.114178     
53        110.055867     
54        106.291997     
55        102.786753     
56        98.692214      
57        95.395459      
58        92.070330      
59        88.371743      
60        84.823394      
61        80.418238      
62        77.358164      
63        74.248562      
64        71.360709      
65        68.695172      
66        65.664368      
67        62.377422      
68        59.187426      
69        56.052543      
70        53.019930      
71        50.321003      
72        46.543117      
73        43.141276      
74        39.630986      
75        36.632232      
76        33.710091      
77        31.158989      
78        28.720157      
79        26.601480      
80        24.757438      
81        23.268618      
82        21.913334      
83        20.381499      
84        17.613775      
85        16.487782      
86        16.796509      
87        15.427872      
88        14.134986      
89        12.678630      
90        11.442501      
91        10.267258      
92        9.259279       
93        8.526002       
94        7.958393       
95        7.465101       
96        7.235824       
97        6.838226       
98        6.232795       
99        5.726058       
100       4.894727       
101       3.978813       
102       3.223528       
103       2.577963       
104       2.058214       
105       1.780269       
106       1.596247       
107       1.448881       
108       1.238231       
109       0.965916       
110       0.660392       
111       0.386858       
112       0.113845       
113       -0.116642      
114       -0.184176      
115       -0.130204      
116       -0.082440      
117       -0.219193      
118       -0.228837      
119       -0.169823      
120       -0.032984      
121       0.000000       
122       -0.009231      
123       -0.043577      
124       -0.104217      
125       -0.153423      
126       -0.152361      
127       -0.180832      
128       -0.213873      
129       -0.248352      
130       -0.226801      
131       -0.238593      
132       -0.339291      
133       -0.271798      
134       -0.191737      
135       -0.157733      
136       -0.123696      
137       -0.114886      
138       -0.149301      
139       -0.123177      
140       -0.049680      
141       0.086955       
142       0.010490       
143       -0.037176      
144       -0.003046      
145       -0.031129      
146       -0.065356      
147       -0.099650      
148       -0.006531      
149       0.051339       
150       0.051621       
