No        Travel(mm)     
1         190.020654     
2         190.847479     
3         190.377565     
4         190.547379     
5         189.098245     
6         190.669603     
7         190.738519     
8         190.202915     
9         189.994543     
10        189.367608     
11        189.489872     
12        189.574344     
13        189.339175     
14        191.308526     
15        190.231570     
16        190.025777     
17        188.464774     
18        189.579303     
19        188.012154     
20        184.028488     
21        181.185474     
22        178.993942     
23        176.440811     
24        175.099683     
25        172.316208     
26        170.185749     
27        167.687906     
28        166.004767     
29        164.307215     
30        163.225098     
31        159.756620     
32        156.041516     
33        151.825654     
34        148.997206     
35        143.434344     
36        139.645794     
37        134.744654     
38        130.359721     
39        126.156405     
40        121.135261     
41        116.973637     
42        112.307667     
43        107.146543     
44        103.263678     
45        98.038624      
46        94.375166      
47        89.881557      
48        84.453671      
49        80.419060      
50        76.472330      
51        72.430625      
52        69.016692      
53        64.671785      
54        60.782000      
55        56.857072      
56        53.427971      
57        49.524439      
58        44.823218      
59        40.745933      
60        36.750693      
61        33.342158      
62        29.880715      
63        27.167179      
64        24.931422      
65        23.015586      
66        21.250085      
67        18.365925      
68        16.492761      
69        16.564546      
70        14.774353      
71        13.084784      
72        11.498548      
73        9.998305       
74        8.889260       
75        8.057563       
76        7.488527       
77        7.165515       
78        6.531338       
79        5.869582       
80        4.894099       
81        3.776402       
82        2.861851       
83        2.143469       
84        1.767823       
85        1.552772       
86        1.336354       
87        1.038575       
88        0.657726       
89        0.311079       
90        -0.031051      
91        -0.170580      
92        -0.125730      
93        -0.122476      
94        -0.244861      
95        -0.198040      
96        -0.026284      
97        0.000000       
98        -0.028145      
99        -0.091307      
100       -0.152440      
101       -0.156791      
102       -0.198843      
103       -0.242300      
104       -0.223690      
105       -0.270371      
106       -0.314233      
107       -0.197382      
108       -0.154694      
109       -0.112715      
110       -0.135177      
111       -0.128410      
112       -0.036128      
113       0.077264       
114       -0.050589      
115       -0.007932      
116       -0.035060      
117       -0.077681      
118       -0.045638      
119       0.050964       
120       0.051099       
121       0.051352       
122       0.051615       
123       0.051624       
124       0.051600       
125       0.052059       
126       0.051940       
127       0.052011       
128       0.052254       
129       0.052540       
130       0.052395       
131       0.052831       
132       0.052981       
133       0.053025       
134       0.052969       
135       0.052956       
136       0.053586       
137       0.053368       
138       0.053845       
139       0.053958       
140       0.053892       
141       0.054022       
142       0.054093       
143       0.054519       
144       0.054612       
145       0.054634       
146       0.054424       
147       0.054951       
148       0.055182       
149       0.054938       
150       0.055418       
