No        Travel(mm)     
1         190.628604     
2         190.712570     
3         189.550545     
4         189.468807     
5         189.683025     
6         189.343485     
7         189.433548     
8         190.413633     
9         190.206632     
10        190.073161     
11        189.327952     
12        190.121078     
13        190.863557     
14        190.167300     
15        189.829304     
16        191.224722     
17        191.225691     
18        189.992100     
19        190.134844     
20        190.326256     
21        188.233257     
22        188.651881     
23        187.136960     
24        184.649453     
25        182.905837     
26        180.033592     
27        178.479173     
28        175.188728     
29        172.967675     
30        171.501672     
31        170.295274     
32        168.853816     
33        166.983874     
34        165.187978     
35        164.267044     
36        162.652649     
37        159.969213     
38        156.097864     
39        153.293596     
40        150.095426     
41        146.436661     
42        143.164307     
43        139.354028     
44        134.900292     
45        131.853071     
46        128.396869     
47        124.253972     
48        120.779155     
49        117.485015     
50        112.832585     
51        109.166591     
52        105.469130     
53        102.024160     
54        97.511086      
55        94.470882      
56        90.548148      
57        86.371763      
58        82.701706      
59        79.169550      
60        75.315968      
61        72.315219      
62        69.482779      
63        66.320352      
64        63.436872      
65        60.247374      
66        56.568106      
67        53.459675      
68        50.702192      
69        46.795760      
70        42.942276      
71        39.869035      
72        36.392753      
73        33.234390      
74        30.697339      
75        28.264288      
76        26.151899      
77        24.432624      
78        22.817730      
79        21.201171      
80        19.249866      
81        16.327676      
82        16.676888      
83        15.982593      
84        14.629681      
85        13.183457      
86        11.801141      
87        10.587219      
88        9.478115       
89        8.655497       
90        7.969297       
91        7.475256       
92        7.255414       
93        6.809112       
94        6.241636       
95        5.651656       
96        4.795979       
97        3.856969       
98        3.075366       
99        2.424777       
100       1.966365       
101       1.681247       
102       1.541611       
103       1.351040       
104       1.123508       
105       0.805690       
106       0.510428       
107       0.223298       
108       -0.061991      
109       -0.163936      
110       -0.158304      
111       -0.051284      
112       -0.195211      
113       -0.234323      
114       -0.182892      
115       -0.040214      
116       0.000000       
117       -0.010322      
118       -0.046244      
119       -0.112866      
120       -0.153313      
121       -0.153303      
122       -0.189283      
123       -0.224921      
124       -0.250694      
125       -0.214056      
126       -0.280902      
127       -0.327652      
128       -0.217955      
129       -0.173062      
130       -0.138122      
131       -0.101666      
132       -0.138156      
133       -0.132454      
134       -0.080822      
135       0.061502       
136       0.025120       
137       -0.040723      
138       -0.004991      
139       -0.030686      
140       -0.066145      
141       -0.101880      
142       0.005529       
143       0.050959       
144       0.050411       
145       0.049587       
146       0.049211       
147       0.048927       
148       0.048132       
149       0.048057       
150       0.047569       
