No        Travel(mm)     
1         189.689198     
2         189.156179     
3         189.266382     
4         190.510888     
5         190.814380     
6         189.480917     
7         189.490341     
8         190.059232     
9         190.085297     
10        190.432659     
11        189.787992     
12        190.167614     
13        189.553736     
14        189.382995     
15        189.758953     
16        189.490477     
17        190.968383     
18        190.768964     
19        190.739583     
20        190.021814     
21        190.465539     
22        190.455017     
23        189.873454     
24        188.910618     
25        189.210417     
26        189.586549     
27        188.730123     
28        186.592847     
29        183.237607     
30        182.003922     
31        179.757186     
32        178.930036     
33        177.241513     
34        174.823760     
35        172.881014     
36        171.059933     
37        170.831388     
38        169.565641     
39        166.716466     
40        166.599996     
41        165.398403     
42        164.133824     
43        163.070432     
44        161.093150     
45        158.660438     
46        155.244023     
47        152.522627     
48        150.290171     
49        148.007875     
50        144.596964     
51        141.308906     
52        137.307085     
53        134.460052     
54        131.541861     
55        128.150964     
56        126.022444     
57        123.435179     
58        119.737077     
59        116.285091     
60        112.764771     
61        109.932356     
62        107.094627     
63        103.913199     
64        100.496712     
65        97.146199      
66        94.553331      
67        91.262768      
68        87.860164      
69        85.427038      
70        81.582455      
71        78.964530      
72        75.901030      
73        73.416699      
74        70.546420      
75        68.342319      
76        65.803452      
77        63.083453      
78        60.657169      
79        57.812148      
80        54.679556      
81        52.442746      
82        50.151387      
83        46.662850      
84        43.681865      
85        40.929188      
86        37.854304      
87        35.341528      
88        32.788049      
89        30.781924      
90        28.666287      
91        26.745866      
92        25.215193      
93        23.772126      
94        22.435709      
95        21.309788      
96        19.842257      
97        17.333276      
98        16.451426      
99        16.854156      
100       15.909528      
101       14.717819      
102       13.474033      
103       12.308062      
104       11.270409      
105       10.313871      
106       9.371135       
107       8.741079       
108       8.157730       
109       7.731150       
110       7.407462       
111       7.215542       
112       6.740503       
113       6.293010       
114       5.801240       
115       5.240502       
116       4.388005       
117       3.690973       
118       3.021081       
119       2.503963       
120       2.054198       
121       1.822084       
122       1.627319       
123       1.507348       
124       1.352116       
125       1.177970       
126       0.910226       
127       0.648537       
128       0.411783       
129       0.173241       
130       -0.062849      
131       -0.151125      
132       -0.194154      
133       -0.105402      
134       -0.097748      
135       -0.216224      
136       -0.234158      
137       -0.204643      
138       -0.091834      
139       0.000000       
140       0.000000       
141       -0.014931      
142       -0.044295      
143       -0.097396      
144       -0.153271      
145       -0.153124      
146       -0.163037      
147       -0.192817      
148       -0.221623      
149       -0.250961      
150       -0.227545      
