No        Travel(mm)     
1         190.448098     
2         189.868553     
3         190.603214     
4         189.438951     
5         190.550787     
6         190.392909     
7         189.585160     
8         189.230986     
9         189.911359     
10        189.043121     
11        189.902920     
12        189.137561     
13        188.992156     
14        190.574459     
15        190.170319     
16        190.251431     
17        189.513727     
18        191.037439     
19        189.397755     
20        190.612781     
21        191.089490     
22        189.151618     
23        189.973114     
24        189.643107     
25        188.305659     
26        188.868087     
27        188.301736     
28        187.139018     
29        183.746740     
30        182.830393     
31        180.377942     
32        179.387445     
33        177.777830     
34        175.833219     
35        174.179296     
36        173.180506     
37        171.495341     
38        168.814878     
39        167.581167     
40        166.357738     
41        165.974561     
42        164.970495     
43        163.937231     
44        161.449147     
45        160.214727     
46        157.140020     
47        154.531118     
48        152.553280     
49        149.199712     
50        146.850191     
51        143.416497     
52        139.646333     
53        137.472610     
54        133.625477     
55        130.642410     
56        128.363895     
57        125.449842     
58        122.236950     
59        119.074561     
60        116.052944     
61        113.217204     
62        109.646372     
63        106.662254     
64        103.059786     
65        100.045090     
66        97.360365      
67        94.716448      
68        91.630678      
69        88.346514      
70        84.549184      
71        81.325225      
72        78.679992      
73        75.796635      
74        72.975504      
75        71.000931      
76        68.230836      
77        66.120367      
78        63.186206      
79        60.708268      
80        57.763378      
81        55.005956      
82        52.654871      
83        50.466131      
84        47.372154      
85        44.337754      
86        41.550393      
87        38.485476      
88        35.758337      
89        33.599599      
90        31.269064      
91        29.213846      
92        27.171108      
93        25.636071      
94        24.183445      
95        22.948099      
96        21.767932      
97        20.532032      
98        18.242312      
99        16.429287      
100       16.657434      
101       16.410794      
102       15.278565      
103       14.016292      
104       12.822019      
105       11.822452      
106       10.703212      
107       9.844454       
108       9.090509       
109       8.408705       
110       7.968209       
111       7.530982       
112       7.318666       
113       7.030790       
114       6.570784       
115       6.094417       
116       5.674871       
117       4.958468       
118       4.138689       
119       3.459662       
120       2.853141       
121       2.355565       
122       1.991043       
123       1.744579       
124       1.607382       
125       1.477911       
126       1.310751       
127       1.116896       
128       0.854070       
129       0.607033       
130       0.369412       
131       0.137573       
132       -0.096512      
133       -0.158711      
134       -0.184587      
135       -0.096743      
136       -0.107453      
137       -0.224983      
138       -0.233255      
139       -0.203700      
140       -0.088361      
141       0.000000       
142       0.000000       
143       -0.014507      
144       -0.043759      
145       -0.094671      
146       -0.153624      
147       -0.153188      
148       -0.160999      
149       -0.189645      
150       -0.217967      
