No        Travel(mm)     
1         189.828965     
2         190.611564     
3         190.637032     
4         189.411435     
5         189.606391     
6         189.430163     
7         189.928279     
8         189.895152     
9         190.497200     
10        189.562212     
11        190.679930     
12        191.012399     
13        190.330372     
14        188.883060     
15        189.409590     
16        189.695136     
17        185.558549     
18        182.756462     
19        179.162255     
20        176.584010     
21        174.109175     
22        170.148912     
23        168.692602     
24        165.698827     
25        163.920326     
26        161.623271     
27        157.083168     
28        153.638076     
29        148.152708     
30        143.748271     
31        137.405418     
32        132.663613     
33        127.197004     
34        122.468014     
35        117.384359     
36        111.761793     
37        106.479799     
38        101.114718     
39        95.239134      
40        90.152844      
41        84.889092      
42        79.968262      
43        74.621814      
44        70.674170      
45        66.098154      
46        61.985236      
47        57.304302      
48        52.865453      
49        47.949962      
50        42.730039      
51        37.989003      
52        33.508821      
53        30.040014      
54        26.786056      
55        24.194171      
56        21.948982      
57        19.338593      
58        16.543374      
59        16.280273      
60        14.426147      
61        12.352347      
62        10.589836      
63        9.086795       
64        8.108059       
65        7.462887       
66        7.018978       
67        6.194839       
68        5.321139       
69        3.957425       
70        2.868771       
71        2.061000       
72        1.661588       
73        1.457393       
74        1.157789       
75        0.700301       
76        0.296712       
77        -0.102258      
78        -0.203528      
79        -0.053850      
80        -0.247924      
81        -0.206448      
82        -0.011988      
83        0.000000       
84        -0.046513      
85        -0.143098      
86        -0.153396      
87        -0.198006      
88        -0.249117      
89        -0.212262      
90        -0.333652      
91        -0.231562      
92        -0.163249      
93        -0.112275      
94        -0.141551      
95        -0.113444      
96        0.052503       
97        -0.012009      
98        -0.013653      
99        -0.036552      
100       -0.087329      
101       0.003977       
102       0.051379       
103       0.051643       
104       0.052455       
105       0.052453       
106       0.053054       
107       0.053790       
108       0.054313       
109       0.054459       
110       0.054887       
111       0.055257       
112       0.056082       
113       0.056320       
114       0.056596       
115       0.057348       
116       0.057446       
117       0.058357       
118       0.058848       
119       0.059297       
120       0.059569       
121       0.059831       
122       0.060507       
123       0.060769       
124       0.061404       
125       0.062008       
126       0.062422       
127       0.062622       
128       0.063130       
129       0.063760       
130       0.063862       
131       0.064602       
132       0.064900       
133       0.065459       
134       0.065899       
135       0.066177       
136       0.066523       
137       0.066989       
138       0.067647       
139       0.068377       
140       0.068786       
141       0.069422       
142       0.069679       
143       0.070279       
144       0.070629       
145       0.070992       
146       0.071378       
147       0.071792       
148       0.072054       
149       0.072624       
150       0.073170       
