No        Travel(mm)     
1         190.680913     
2         189.124060     
3         190.307853     
4         190.384788     
5         190.549109     
6         190.329733     
7         190.082544     
8         190.218761     
9         189.121378     
10        189.986318     
11        190.514969     
12        190.427256     
13        190.448140     
14        190.863631     
15        190.127465     
16        190.278888     
17        189.467748     
18        189.630592     
19        189.434807     
20        188.435008     
21        187.232406     
22        184.826556     
23        182.738455     
24        180.383390     
25        176.791076     
26        175.830966     
27        172.667193     
28        171.533495     
29        169.524492     
30        167.916323     
31        166.092008     
32        164.299459     
33        162.948940     
34        159.156425     
35        156.841838     
36        153.032308     
37        149.962947     
38        145.515605     
39        142.434187     
40        137.031032     
41        133.349165     
42        129.059610     
43        125.471678     
44        122.198954     
45        117.086296     
46        112.835640     
47        108.977509     
48        105.027245     
49        100.973503     
50        96.581210      
51        92.520430      
52        88.640711      
53        84.195829      
54        79.999614      
55        76.488752      
56        73.269556      
57        69.589812      
58        66.578922      
59        62.960623      
60        59.193792      
61        55.912919      
62        52.310850      
63        49.049384      
64        44.943112      
65        41.019144      
66        37.369190      
67        34.181212      
68        31.056361      
69        28.338418      
70        26.107103      
71        24.126793      
72        22.453491      
73        20.750669      
74        18.062671      
75        16.586074      
76        16.606354      
77        15.201656      
78        13.553444      
79        12.135141      
80        10.683510      
81        9.483671       
82        8.552730       
83        7.875477       
84        7.442842       
85        7.147193       
86        6.556563       
87        5.973265       
88        5.211128       
89        4.093748       
90        3.240411       
91        2.512939       
92        1.978931       
93        1.671539       
94        1.515682       
95        1.312802       
96        1.031548       
97        0.682703       
98        0.371349       
99        0.061923       
100       -0.139066      
101       -0.186068      
102       -0.069000      
103       -0.181902      
104       -0.233232      
105       -0.170616      
106       -0.014799      
107       0.000000       
108       -0.022980      
109       -0.072875      
110       -0.150746      
111       -0.152669      
112       -0.178813      
113       -0.217027      
114       -0.254889      
115       -0.216017      
116       -0.286627      
117       -0.312215      
118       -0.201781      
119       -0.161445      
120       -0.123232      
121       -0.119675      
122       -0.147457      
123       -0.108294      
124       0.026308       
125       0.042142       
126       -0.043353      
127       -0.004433      
128       -0.034322      
129       -0.073444      
130       -0.072132      
131       0.044363       
132       0.051225       
133       0.051131       
134       0.051608       
135       0.051948       
136       0.052162       
137       0.052200       
138       0.052178       
139       0.052496       
140       0.052915       
141       0.052832       
142       0.053074       
143       0.053169       
144       0.053365       
145       0.053964       
146       0.053756       
147       0.054065       
148       0.054326       
149       0.054492       
150       0.054883       
