No        Travel(mm)     
1         190.573510     
2         190.783009     
3         190.469375     
4         190.746108     
5         189.422866     
6         189.782825     
7         190.153678     
8         190.110947     
9         189.591829     
10        190.217476     
11        189.623811     
12        189.585110     
13        190.826039     
14        190.356520     
15        190.023920     
16        189.697383     
17        190.703518     
18        189.759589     
19        189.383974     
20        189.804846     
21        191.314820     
22        190.797073     
23        190.567446     
24        189.702708     
25        188.724524     
26        189.799741     
27        188.863898     
28        189.186940     
29        189.003543     
30        185.245820     
31        183.757514     
32        181.135916     
33        180.312858     
34        178.190251     
35        176.309330     
36        175.743019     
37        174.648115     
38        172.955067     
39        170.461205     
40        169.785604     
41        168.346831     
42        166.652760     
43        165.862187     
44        164.677370     
45        164.532820     
46        163.060106     
47        160.923082     
48        157.817400     
49        156.782197     
50        153.047205     
51        150.789323     
52        148.156440     
53        145.625474     
54        142.494278     
55        139.292834     
56        136.972127     
57        134.051734     
58        130.704905     
59        127.698312     
60        125.086016     
61        121.930571     
62        119.413140     
63        116.170710     
64        113.119946     
65        110.815448     
66        107.229378     
67        104.534285     
68        101.596804     
69        98.833387      
70        96.322943      
71        93.502447      
72        90.460782      
73        87.515001      
74        83.838889      
75        81.532661      
76        78.498791      
77        75.774754      
78        73.340696      
79        71.022672      
80        68.478066      
81        66.241840      
82        63.900778      
83        61.031548      
84        58.502964      
85        55.847614      
86        53.669991      
87        51.429731      
88        48.979055      
89        45.502888      
90        43.079212      
91        40.191904      
92        37.769821      
93        35.314379      
94        32.858677      
95        30.858084      
96        29.043170      
97        27.094515      
98        25.595349      
99        24.389739      
100       23.161102      
101       21.799756      
102       20.704055      
103       18.778465      
104       16.707120      
105       16.535407      
106       16.728956      
107       15.699353      
108       14.603229      
109       13.472304      
110       12.374626      
111       11.357320      
112       10.462870      
113       9.633978       
114       8.885176       
115       8.281807       
116       7.887001       
117       7.497989       
118       7.285964       
119       7.106418       
120       6.642180       
121       6.189835       
122       5.756292       
123       5.136387       
124       4.370906       
125       3.696278       
126       3.085059       
127       2.589082       
128       2.127257       
129       1.886907       
130       1.674177       
131       1.562874       
132       1.438705       
133       1.269457       
134       1.069192       
135       0.819684       
136       0.587469       
137       0.364425       
138       0.144084       
139       -0.076762      
140       -0.150532      
141       -0.200854      
142       -0.117615      
143       -0.073818      
144       -0.184914      
145       -0.245620      
146       -0.216424      
147       -0.146837      
148       -0.035579      
149       0.000000       
150       0.000000       
