No        Travel(mm)     
1         189.216518     
2         190.026530     
3         190.059818     
4         190.316473     
5         190.877910     
6         190.333938     
7         189.177829     
8         189.750919     
9         189.037319     
10        189.738886     
11        190.416890     
12        189.522469     
13        190.071554     
14        190.760327     
15        189.595348     
16        190.666135     
17        190.035820     
18        190.991214     
19        189.823638     
20        189.740884     
21        189.763561     
22        188.408480     
23        189.527963     
24        188.888323     
25        187.069006     
26        184.305398     
27        181.157253     
28        180.078828     
29        177.986285     
30        175.448470     
31        173.996376     
32        172.804833     
33        170.591229     
34        168.388762     
35        168.176650     
36        166.429185     
37        165.704257     
38        163.844231     
39        161.021963     
40        160.038487     
41        156.029848     
42        153.796327     
43        150.825872     
44        147.734585     
45        144.862463     
46        140.534414     
47        137.473828     
48        133.708764     
49        129.589906     
50        126.806306     
51        123.493526     
52        119.973272     
53        116.792359     
54        112.759998     
55        109.856355     
56        105.676905     
57        102.398026     
58        98.294013      
59        95.523032      
60        92.182746      
61        88.448285      
62        84.927877      
63        80.949365      
64        78.252610      
65        74.612674      
66        71.785328      
67        69.321682      
68        66.641082      
69        63.269254      
70        60.516349      
71        57.304719      
72        54.442828      
73        51.530862      
74        48.434709      
75        45.026242      
76        41.747879      
77        38.731180      
78        35.564557      
79        32.815073      
80        30.489473      
81        28.342268      
82        26.191706      
83        24.482273      
84        23.132043      
85        21.612955      
86        20.298587      
87        17.544163      
88        16.504745      
89        16.858531      
90        15.617202      
91        14.274044      
92        12.981400      
93        11.622473      
94        10.562708      
95        9.551439       
96        8.786765       
97        8.123988       
98        7.613391       
99        7.307027       
100       7.016778       
101       6.496710       
102       5.984083       
103       5.422231       
104       4.504525       
105       3.688556       
106       2.956213       
107       2.399207       
108       1.968480       
109       1.703659       
110       1.555382       
111       1.402707       
112       1.213687       
113       0.927886       
114       0.638759       
115       0.376346       
116       0.110968       
117       -0.114863      
118       -0.180385      
119       -0.140453      
120       -0.065073      
121       -0.196470      
122       -0.236919      
123       -0.200933      
124       -0.069978      
125       0.000000       
126       0.000000       
127       -0.030590      
128       -0.076495      
129       -0.142874      
130       -0.153243      
131       -0.163072      
132       -0.196445      
133       -0.228200      
134       -0.247915      
135       -0.214213      
136       -0.269263      
137       -0.346769      
138       -0.244899      
139       -0.185587      
140       -0.152251      
141       -0.119524      
142       -0.118627      
143       -0.150936      
144       -0.121719      
145       -0.049384      
146       0.082671       
147       0.017323       
148       -0.040862      
149       -0.007698      
150       -0.025424      
