No        Travel(mm)     
1         190.726006     
2         190.374242     
3         190.323404     
4         189.659008     
5         189.951667     
6         190.412920     
7         189.469407     
8         189.914766     
9         189.481926     
10        190.123921     
11        190.824762     
12        190.641823     
13        189.230913     
14        189.379550     
15        191.100832     
16        190.080245     
17        189.915258     
18        190.771978     
19        189.799818     
20        189.269816     
21        189.013337     
22        189.127728     
23        189.207798     
24        187.707193     
25        184.895598     
26        183.488229     
27        181.252155     
28        180.041096     
29        177.653154     
30        174.842082     
31        173.884187     
32        171.406470     
33        169.863136     
34        168.282296     
35        167.362902     
36        166.232532     
37        165.012773     
38        163.099537     
39        160.377607     
40        157.531514     
41        155.002668     
42        151.658095     
43        149.173226     
44        145.726400     
45        142.429198     
46        138.398444     
47        134.710316     
48        131.416227     
49        127.918399     
50        124.505587     
51        121.407524     
52        117.705092     
53        113.955842     
54        109.695013     
55        106.987446     
56        102.966726     
57        99.059350      
58        95.615131      
59        92.858993      
60        89.032231      
61        85.865264      
62        82.039267      
63        78.452665      
64        75.589937      
65        72.350925      
66        69.236292      
67        66.858780      
68        63.592511      
69        60.685381      
70        57.262438      
71        54.180148      
72        51.507159      
73        48.390845      
74        44.884846      
75        41.601115      
76        38.449357      
77        35.388722      
78        32.610399      
79        30.227767      
80        27.866926      
81        26.183596      
82        24.464250      
83        22.860603      
84        21.381352      
85        19.634753      
86        17.061488      
87        16.598954      
88        16.468582      
89        15.174080      
90        13.914878      
91        12.562886      
92        11.314493      
93        10.179859      
94        9.280666       
95        8.543433       
96        7.947026       
97        7.499933       
98        7.269619       
99        6.825715       
100       6.309403       
101       5.785755       
102       5.001049       
103       4.079219       
104       3.354183       
105       2.695287       
106       2.116102       
107       1.837655       
108       1.626808       
109       1.496833       
110       1.298585       
111       1.053944       
112       0.759788       
113       0.481533       
114       0.215720       
115       -0.052862      
116       -0.156678      
117       -0.174031      
118       -0.074065      
119       -0.153714      
120       -0.247045      
121       -0.212616      
122       -0.107174      
123       0.000000       
124       0.000000       
125       -0.022886      
126       -0.061683      
127       -0.128490      
128       -0.153241      
129       -0.157168      
130       -0.189685      
131       -0.223066      
132       -0.253182      
133       -0.219891      
134       -0.257711      
135       -0.356073      
136       -0.254612      
137       -0.187234      
138       -0.153953      
139       -0.119902      
140       -0.117202      
141       -0.150245      
142       -0.121115      
143       -0.046850      
144       0.087163       
145       0.012610       
146       -0.038670      
147       -0.005209      
148       -0.028273      
149       -0.061512      
150       -0.095316      
