No        Travel(mm)     
1         190.558141     
2         190.239522     
3         190.275763     
4         189.702007     
5         189.260585     
6         190.573677     
7         190.084734     
8         189.000332     
9         189.184148     
10        190.208308     
11        190.325988     
12        189.433738     
13        190.105966     
14        190.688463     
15        190.684329     
16        190.915795     
17        189.308213     
18        189.744824     
19        190.328754     
20        190.033806     
21        190.159293     
22        189.666000     
23        189.676936     
24        189.366947     
25        188.710535     
26        185.268985     
27        183.851233     
28        181.294144     
29        180.154994     
30        178.279437     
31        174.930086     
32        174.590856     
33        172.308802     
34        170.539572     
35        169.455597     
36        167.735304     
37        166.631403     
38        164.584189     
39        163.369057     
40        161.860882     
41        160.241468     
42        157.261739     
43        154.014468     
44        151.464027     
45        148.392792     
46        145.180149     
47        142.055747     
48        138.469109     
49        133.868073     
50        131.334269     
51        127.723866     
52        124.882705     
53        121.162922     
54        118.464318     
55        115.040027     
56        111.505736     
57        108.118312     
58        104.070430     
59        101.095137     
60        97.616051      
61        93.898690      
62        90.853499      
63        87.731719      
64        83.755280      
65        80.117943      
66        77.354912      
67        74.325036      
68        71.683092      
69        68.785161      
70        65.835724      
71        63.250738      
72        60.535332      
73        57.228270      
74        53.943582      
75        51.486277      
76        48.699326      
77        45.095725      
78        41.917256      
79        39.054645      
80        36.172937      
81        33.347708      
82        30.878568      
83        28.726293      
84        26.765960      
85        25.102901      
86        23.504950      
87        22.209920      
88        20.761013      
89        18.653344      
90        16.353181      
91        16.687299      
92        16.105153      
93        14.852056      
94        13.595713      
95        12.321967      
96        11.162915      
97        10.103847      
98        9.170636       
99        8.524687       
100       7.933358       
101       7.498581       
102       7.251120       
103       6.892593       
104       6.420242       
105       5.887595       
106       5.276640       
107       4.403632       
108       3.608107       
109       2.931686       
110       2.373902       
111       1.966315       
112       1.709063       
113       1.567905       
114       1.417522       
115       1.230312       
116       0.962181       
117       0.678206       
118       0.423544       
119       0.165749       
120       -0.091620      
121       -0.163275      
122       -0.168109      
123       -0.071408      
124       -0.151698      
125       -0.249113      
126       -0.216104      
127       -0.125872      
128       0.000000       
129       0.000000       
130       -0.014024      
131       -0.045958      
132       -0.105919      
133       -0.153452      
134       -0.152468      
135       -0.174458      
136       -0.207598      
137       -0.239554      
138       -0.239172      
139       -0.207117      
140       -0.293412      
141       -0.325061      
142       -0.229934      
143       -0.181105      
144       -0.148546      
145       -0.116156      
146       -0.119979      
147       -0.152437      
148       -0.121189      
149       -0.051853      
150       0.076862       
