No        Travel(mm)     
1         190.559418     
2         189.063591     
3         189.319036     
4         189.670851     
5         190.664231     
6         190.572308     
7         189.611195     
8         189.370788     
9         190.820624     
10        189.274851     
11        190.402670     
12        189.356681     
13        189.834923     
14        190.874084     
15        189.249668     
16        190.614699     
17        190.324196     
18        189.630760     
19        190.763153     
20        191.147143     
21        189.783599     
22        189.816990     
23        189.148714     
24        190.166748     
25        188.889771     
26        189.413252     
27        188.754762     
28        187.571420     
29        185.842066     
30        183.630119     
31        182.704748     
32        180.227382     
33        179.383067     
34        176.929468     
35        174.532780     
36        173.393651     
37        172.434796     
38        171.083500     
39        169.204860     
40        168.592300     
41        167.311052     
42        165.589758     
43        164.288220     
44        162.622584     
45        160.578808     
46        158.720596     
47        156.185320     
48        154.571954     
49        151.311453     
50        149.196738     
51        145.821557     
52        143.721073     
53        140.571359     
54        136.991425     
55        133.418784     
56        130.467009     
57        127.835685     
58        124.885494     
59        122.162553     
60        119.005108     
61        115.986966     
62        112.634716     
63        109.547319     
64        106.982536     
65        103.634488     
66        100.602557     
67        97.520035      
68        94.475642      
69        91.957826      
70        89.234135      
71        85.555834      
72        82.508156      
73        80.073517      
74        76.926852      
75        74.482516      
76        71.970479      
77        69.151364      
78        66.990811      
79        64.577226      
80        61.748916      
81        59.244687      
82        56.310933      
83        53.900394      
84        51.668343      
85        49.044306      
86        45.928526      
87        43.092315      
88        40.244203      
89        37.735086      
90        34.762075      
91        32.756649      
92        30.578080      
93        28.702645      
94        26.906430      
95        25.397090      
96        23.836238      
97        22.743879      
98        21.356670      
99        20.150962      
100       17.897573      
101       16.450149      
102       16.648368      
103       16.185579      
104       15.006617      
105       13.970425      
106       12.760898      
107       11.702594      
108       10.661369      
109       9.760660       
110       9.007973       
111       8.446719       
112       7.910945       
113       7.571965       
114       7.348164       
115       7.091664       
116       6.602454       
117       6.177226       
118       5.686813       
119       5.077053       
120       4.254716       
121       3.574601       
122       2.946039       
123       2.477181       
124       2.046448       
125       1.810588       
126       1.630418       
127       1.521728       
128       1.369008       
129       1.194229       
130       0.941856       
131       0.692771       
132       0.460372       
133       0.232608       
134       0.002929       
135       -0.132765      
136       -0.190075      
137       -0.138441      
138       -0.052293      
139       -0.163988      
140       -0.250376      
141       -0.220146      
142       -0.155957      
143       -0.040838      
144       0.000000       
145       0.000000       
146       -0.024878      
147       -0.055855      
148       -0.113600      
149       -0.153087      
150       -0.152901      
