No        Travel(mm)     
1         190.538205     
2         189.244402     
3         189.277241     
4         190.677343     
5         190.484250     
6         190.924074     
7         189.187829     
8         190.305280     
9         189.700736     
10        190.722625     
11        190.634310     
12        190.482791     
13        190.747721     
14        190.388680     
15        190.065522     
16        191.119696     
17        190.148096     
18        190.577046     
19        190.874255     
20        189.994418     
21        190.038286     
22        190.403279     
23        189.671861     
24        189.947253     
25        189.580483     
26        188.855615     
27        187.630998     
28        185.478468     
29        182.975765     
30        181.050415     
31        178.833431     
32        177.148425     
33        175.444445     
34        173.988056     
35        173.607235     
36        170.651718     
37        169.839142     
38        168.854816     
39        166.408939     
40        165.489689     
41        164.593353     
42        164.282999     
43        161.235019     
44        159.594996     
45        156.987741     
46        154.087052     
47        152.523706     
48        149.444911     
49        146.790347     
50        142.139668     
51        138.890160     
52        136.480700     
53        133.431366     
54        129.848865     
55        126.951099     
56        124.670107     
57        120.387526     
58        117.907807     
59        114.143159     
60        111.731675     
61        107.782461     
62        104.687917     
63        102.030609     
64        98.174833      
65        95.491262      
66        92.699100      
67        89.051111      
68        86.289145      
69        82.542173      
70        79.179840      
71        76.974979      
72        74.194023      
73        70.954596      
74        68.953742      
75        65.939281      
76        63.781865      
77        60.782187      
78        58.405717      
79        55.284278      
80        52.605186      
81        50.547265      
82        47.113224      
83        44.064505      
84        41.080628      
85        38.328566      
86        35.604347      
87        33.129315      
88        30.743605      
89        28.763434      
90        26.866896      
91        25.214322      
92        23.927289      
93        22.645592      
94        21.375995      
95        19.634939      
96        17.436031      
97        16.466182      
98        16.850912      
99        15.832875      
100       14.693686      
101       13.444853      
102       12.276253      
103       11.122314      
104       10.147873      
105       9.321445       
106       8.658457       
107       8.086439       
108       7.658679       
109       7.364560       
110       7.167865       
111       6.707564       
112       6.228362       
113       5.752446       
114       5.062156       
115       4.214887       
116       3.522378       
117       2.876732       
118       2.389664       
119       1.992891       
120       1.751554       
121       1.589497       
122       1.471666       
123       1.292299       
124       1.081656       
125       0.815259       
126       0.563012       
127       0.326704       
128       0.086328       
129       -0.114453      
130       -0.174824      
131       -0.158157      
132       -0.068771      
133       -0.147749      
134       -0.251141      
135       -0.221425      
136       -0.156778      
137       -0.036751      
138       0.000000       
139       0.000000       
140       -0.029472      
141       -0.068090      
142       -0.128455      
143       -0.153499      
144       -0.153009      
145       -0.178469      
146       -0.209224      
147       -0.238087      
148       -0.241156      
149       -0.212039      
150       -0.272899      
