No        Travel(mm)     
1         189.300115     
2         190.008629     
3         189.245180     
4         190.382312     
5         190.040290     
6         189.125993     
7         189.405064     
8         190.331270     
9         189.395350     
10        189.996398     
11        190.418050     
12        189.633401     
13        189.328168     
14        190.167805     
15        189.160603     
16        189.351488     
17        185.074650     
18        181.735029     
19        179.204264     
20        176.593478     
21        172.569845     
22        170.899222     
23        167.098893     
24        166.433548     
25        164.507567     
26        160.458102     
27        157.460379     
28        152.837744     
29        148.186791     
30        142.070094     
31        137.166248     
32        131.093330     
33        127.149577     
34        120.818838     
35        115.947776     
36        110.055516     
37        104.644568     
38        99.215156      
39        93.909018      
40        88.939467      
41        83.174992      
42        78.067200      
43        73.849859      
44        69.145749      
45        64.693378      
46        60.493896      
47        55.608060      
48        51.119296      
49        46.212185      
50        41.123232      
51        36.460832      
52        32.400817      
53        28.702370      
54        25.687640      
55        23.274889      
56        21.115550      
57        17.665501      
58        16.668089      
59        15.519010      
60        13.517464      
61        11.577255      
62        9.905709       
63        8.625677       
64        7.790943       
65        7.286345       
66        6.672936       
67        5.830100       
68        4.678476       
69        3.408247       
70        2.466802       
71        1.853358       
72        1.575239       
73        1.308071       
74        0.920103       
75        0.489691       
76        0.084872       
77        -0.156260      
78        -0.122907      
79        -0.157695      
80        -0.229446      
81        -0.099469      
82        0.000000       
83        -0.025421      
84        -0.101247      
85        -0.152635      
86        -0.177995      
87        -0.228666      
88        -0.231301      
89        -0.273532      
90        -0.287644      
91        -0.180169      
92        -0.130764      
93        -0.124183      
94        -0.131210      
95        -0.015124      
96        0.037865       
97        -0.030052      
98        -0.020790      
99        -0.071591      
100       -0.041688      
101       0.050946       
102       0.050716       
103       0.049881       
104       0.049582       
105       0.049346       
106       0.049209       
107       0.048522       
108       0.048234       
109       0.047807       
110       0.047699       
111       0.047369       
112       0.046850       
113       0.046544       
114       0.045934       
115       0.045675       
116       0.045080       
117       0.044935       
118       0.044670       
119       0.044169       
120       0.043742       
121       0.043238       
122       0.043277       
123       0.042592       
124       0.042535       
125       0.041818       
126       0.041755       
127       0.041027       
128       0.040899       
129       0.040488       
130       0.040014       
131       0.039794       
132       0.039479       
133       0.039191       
134       0.038610       
135       0.038268       
136       0.038070       
137       0.037598       
138       0.037070       
139       0.036948       
140       0.036297       
141       0.035984       
142       0.035492       
143       0.035154       
144       0.034820       
145       0.034682       
146       0.034025       
147       0.033710       
148       0.033315       
149       0.032982       
150       0.032647       
