No        Travel(mm)     
1         189.061089     
2         190.288326     
3         189.693494     
4         190.251455     
5         189.960062     
6         190.276981     
7         189.590602     
8         190.185539     
9         189.433664     
10        190.082425     
11        190.301183     
12        190.633451     
13        189.490841     
14        190.786873     
15        190.159669     
16        191.113778     
17        190.036636     
18        189.881775     
19        191.011778     
20        189.476270     
21        189.834002     
22        188.421349     
23        188.879313     
24        189.147159     
25        186.677546     
26        184.346068     
27        183.344282     
28        180.349717     
29        178.721837     
30        177.525763     
31        175.532945     
32        172.293632     
33        171.004212     
34        169.713480     
35        167.882521     
36        167.364568     
37        166.115632     
38        164.514317     
39        162.731097     
40        160.984645     
41        158.581434     
42        155.712727     
43        152.956000     
44        149.318374     
45        145.516511     
46        142.965336     
47        139.366497     
48        135.193979     
49        131.207245     
50        128.206719     
51        125.417456     
52        122.646367     
53        119.095973     
54        114.630365     
55        111.282276     
56        108.104489     
57        104.505663     
58        101.355147     
59        98.046516      
60        94.187171      
61        90.835053      
62        87.487831      
63        84.150203      
64        80.237491      
65        77.197324      
66        74.042204      
67        71.464206      
68        68.482656      
69        65.580153      
70        63.036630      
71        60.160251      
72        56.788060      
73        53.843277      
74        51.231583      
75        48.048652      
76        44.505525      
77        41.545177      
78        38.366397      
79        35.329956      
80        32.700608      
81        30.458827      
82        28.097124      
83        26.293644      
84        24.531034      
85        23.022864      
86        21.618865      
87        20.330481      
88        17.723795      
89        16.580305      
90        16.815433      
91        15.671473      
92        14.354281      
93        13.087962      
94        11.768637      
95        10.644577      
96        9.605775       
97        8.840573       
98        8.115728       
99        7.669558       
100       7.347375       
101       7.139995       
102       6.643635       
103       6.117999       
104       5.572411       
105       4.721929       
106       3.853937       
107       3.123197       
108       2.531550       
109       2.050278       
110       1.773027       
111       1.599383       
112       1.473544       
113       1.266535       
114       1.020651       
115       0.729155       
116       0.469548       
117       0.208050       
118       -0.053788      
119       -0.155161      
120       -0.180070      
121       -0.081288      
122       -0.140795      
123       -0.251701      
124       -0.218185      
125       -0.129627      
126       0.000000       
127       0.000000       
128       -0.014403      
129       -0.047095      
130       -0.108282      
131       -0.153633      
132       -0.152775      
133       -0.177049      
134       -0.211178      
135       -0.242114      
136       -0.234966      
137       -0.210537      
138       -0.309928      
139       -0.308262      
140       -0.209027      
141       -0.173366      
142       -0.140912      
143       -0.108161      
144       -0.128215      
145       -0.145033      
146       -0.111836      
147       -0.011696      
148       0.089146       
149       -0.008619      
150       -0.032355      
