No        Travel(mm)     
1         189.734369     
2         190.269754     
3         190.972615     
4         189.812637     
5         190.156884     
6         189.892990     
7         189.668200     
8         189.071831     
9         189.152772     
10        190.501779     
11        189.279974     
12        189.376291     
13        189.643205     
14        190.174740     
15        190.926793     
16        189.967757     
17        190.748980     
18        190.832175     
19        190.241656     
20        188.204765     
21        189.847328     
22        188.312660     
23        184.394235     
24        183.270184     
25        181.019406     
26        177.516996     
27        175.931573     
28        174.284263     
29        172.643462     
30        170.093766     
31        168.205424     
32        166.396395     
33        164.874835     
34        164.656720     
35        161.434171     
36        158.410783     
37        156.423646     
38        152.370839     
39        149.033527     
40        146.376263     
41        141.403901     
42        137.650316     
43        133.379456     
44        129.216995     
45        126.083361     
46        122.483369     
47        119.084056     
48        114.390901     
49        110.998200     
50        107.015527     
51        102.284514     
52        99.068316      
53        95.502668      
54        91.459629      
55        87.549021      
56        83.128015      
57        79.272002      
58        75.673890      
59        72.854006      
60        69.667826      
61        66.380358      
62        63.027320      
63        59.690660      
64        56.328917      
65        53.184318      
66        50.039671      
67        45.896887      
68        42.048167      
69        38.717724      
70        35.365902      
71        32.498753      
72        29.604221      
73        27.316905      
74        25.471403      
75        23.511941      
76        21.935049      
77        20.356874      
78        17.546828      
79        16.531106      
80        16.565704      
81        15.038430      
82        13.603166      
83        12.220392      
84        10.833860      
85        9.696846       
86        8.813492       
87        8.094188       
88        7.548497       
89        7.252115       
90        6.817294       
91        6.218924       
92        5.660244       
93        4.727097       
94        3.752876       
95        2.959816       
96        2.327928       
97        1.898109       
98        1.645764       
99        1.499905       
100       1.293716       
101       1.014784       
102       0.686367       
103       0.392848       
104       0.096241       
105       -0.126777      
106       -0.200674      
107       -0.098718      
108       -0.134474      
109       -0.248656      
110       -0.211516      
111       -0.086254      
112       0.000000       
113       -0.001334      
114       -0.038321      
115       -0.099552      
116       -0.153331      
117       -0.152499      
118       -0.185238      
119       -0.222850      
120       -0.249489      
121       -0.213489      
122       -0.287390      
123       -0.318182      
124       -0.206404      
125       -0.167383      
126       -0.130875      
127       -0.109535      
128       -0.146705      
129       -0.122335      
130       -0.035857      
131       0.094707       
132       -0.016041      
133       -0.025758      
134       -0.011119      
135       -0.048016      
136       -0.085267      
137       -0.042324      
138       0.051101       
139       0.050934       
140       0.050899       
141       0.050652       
142       0.050769       
143       0.050696       
144       0.050532       
145       0.050542       
146       0.050573       
147       0.050430       
148       0.050521       
149       0.050439       
150       0.050313       
