No        Travel(mm)     
1         189.344924     
2         189.138694     
3         189.937771     
4         190.723353     
5         190.205022     
6         189.171579     
7         188.990720     
8         190.785357     
9         190.769459     
10        190.032726     
11        190.292436     
12        189.905041     
13        189.654859     
14        190.295797     
15        188.493818     
16        188.557781     
17        188.377883     
18        183.385585     
19        180.960844     
20        179.154344     
21        175.947559     
22        172.209571     
23        169.469018     
24        167.551991     
25        166.431144     
26        163.745221     
27        162.200489     
28        158.527634     
29        153.990696     
30        149.509864     
31        144.101920     
32        138.563648     
33        134.163703     
34        128.706106     
35        124.094919     
36        118.732465     
37        113.989573     
38        108.447577     
39        102.734564     
40        98.321499      
41        93.039356      
42        88.389063      
43        82.849340      
44        77.670789      
45        73.353877      
46        69.460240      
47        65.107883      
48        60.849557      
49        56.358569      
50        51.771821      
51        47.406202      
52        42.282862      
53        37.933266      
54        33.777466      
55        30.016972      
56        26.989099      
57        24.355666      
58        22.250695      
59        20.040404      
60        16.343722      
61        16.901268      
62        14.950512      
63        13.035865      
64        11.139473      
65        9.664222       
66        8.537666       
67        7.753959       
68        7.262110       
69        6.669543       
70        5.862849       
71        4.805584       
72        3.589248       
73        2.635249       
74        1.949657       
75        1.626286       
76        1.409960       
77        1.091303       
78        0.661407       
79        0.273118       
80        -0.104803      
81        -0.201511      
82        -0.061829      
83        -0.230900      
84        -0.211723      
85        -0.045164      
86        0.000000       
87        -0.034701      
88        -0.114892      
89        -0.152262      
90        -0.179009      
91        -0.229429      
92        -0.232598      
93        -0.262099      
94        -0.305939      
95        -0.190397      
96        -0.141075      
97        -0.111191      
98        -0.146991      
99        -0.086460      
100       0.098200       
101       -0.047150      
102       -0.003869      
103       -0.044477      
104       -0.092811      
105       0.016303       
106       0.050971       
107       0.051157       
108       0.051335       
109       0.051303       
110       0.050941       
111       0.050997       
112       0.051086       
113       0.051186       
114       0.051405       
115       0.051199       
116       0.051299       
117       0.051605       
118       0.051422       
119       0.051707       
120       0.051398       
121       0.051519       
122       0.051490       
123       0.051828       
124       0.051685       
125       0.051800       
126       0.052000       
127       0.051934       
128       0.051834       
129       0.052083       
130       0.052090       
131       0.052108       
132       0.051905       
133       0.052166       
134       0.051843       
135       0.051990       
136       0.052233       
137       0.052034       
138       0.052398       
139       0.052219       
140       0.052531       
141       0.052556       
142       0.052520       
143       0.052463       
144       0.052621       
145       0.052489       
146       0.052517       
147       0.052772       
148       0.052527       
149       0.052922       
150       0.052787       
