No        Travel(mm)     
1         190.827024     
2         190.246614     
3         190.886982     
4         190.304308     
5         189.241311     
6         190.625380     
7         189.772099     
8         189.249952     
9         190.822377     
10        189.054491     
11        190.715514     
12        189.515933     
13        189.552466     
14        189.810584     
15        191.362937     
16        190.538491     
17        190.090313     
18        189.926650     
19        188.898511     
20        188.275134     
21        186.053114     
22        183.741028     
23        180.845753     
24        179.116654     
25        175.854143     
26        174.004232     
27        171.738311     
28        169.406395     
29        167.780667     
30        166.439949     
31        164.162732     
32        162.590640     
33        160.551682     
34        156.941391     
35        153.579005     
36        150.063181     
37        146.088637     
38        141.628435     
39        136.742291     
40        133.101876     
41        128.107917     
42        124.428597     
43        120.623756     
44        116.058005     
45        111.497961     
46        107.339832     
47        102.826666     
48        99.252856      
49        94.854698      
50        90.946497      
51        86.149442      
52        81.640138      
53        78.327324      
54        73.928432      
55        70.963603      
56        67.197698      
57        63.934667      
58        60.216928      
59        56.725352      
60        52.861782      
61        49.547321      
62        45.403230      
63        41.485626      
64        37.813592      
65        34.082563      
66        30.933172      
67        28.269965      
68        25.933968      
69        24.068899      
70        22.346611      
71        20.589829      
72        17.569879      
73        16.672847      
74        16.245057      
75        14.677927      
76        13.080307      
77        11.611342      
78        10.216354      
79        9.121301       
80        8.202554       
81        7.697711       
82        7.299375       
83        6.876828       
84        6.220283       
85        5.575580       
86        4.530543       
87        3.545598       
88        2.744626       
89        2.073668       
90        1.757979       
91        1.552945       
92        1.365092       
93        1.085902       
94        0.728019       
95        0.410535       
96        0.088615       
97        -0.134889      
98        -0.188289      
99        -0.068523      
100       -0.187366      
101       -0.231061      
102       -0.155636      
103       0.000000       
104       0.000000       
105       -0.030330      
106       -0.089194      
107       -0.152824      
108       -0.153747      
109       -0.191171      
110       -0.231095      
111       -0.240472      
112       -0.217451      
113       -0.336827      
114       -0.255896      
115       -0.182388      
116       -0.141731      
117       -0.102231      
118       -0.142487      
119       -0.124034      
120       -0.028277      
121       0.079447       
122       -0.040343      
123       -0.014488      
124       -0.025616      
125       -0.065539      
126       -0.091740      
127       0.028501       
128       0.051622       
129       0.052340       
130       0.052691       
131       0.053414       
132       0.053941       
133       0.054926       
134       0.055640       
135       0.055852       
136       0.056786       
137       0.057416       
138       0.058253       
139       0.058597       
140       0.059532       
141       0.059708       
142       0.060781       
143       0.061315       
144       0.061765       
145       0.062429       
146       0.063547       
147       0.064197       
148       0.064784       
149       0.065508       
150       0.065752       
