No        Travel(mm)     
1         189.647882     
2         189.390833     
3         189.263436     
4         189.990281     
5         190.576776     
6         190.650431     
7         190.109057     
8         189.365959     
9         189.277733     
10        189.954224     
11        189.679735     
12        190.085790     
13        189.671970     
14        189.629463     
15        190.253759     
16        189.662367     
17        190.982645     
18        190.605767     
19        189.372629     
20        190.009987     
21        190.086780     
22        189.889760     
23        189.271179     
24        188.455827     
25        187.176340     
26        183.857234     
27        183.006277     
28        179.838520     
29        178.700631     
30        177.226469     
31        174.232325     
32        172.818069     
33        170.788498     
34        168.798602     
35        168.477026     
36        166.255182     
37        165.473107     
38        164.920523     
39        163.456830     
40        160.621207     
41        157.686332     
42        155.652011     
43        152.708691     
44        148.869072     
45        145.743691     
46        142.927094     
47        138.623040     
48        135.774041     
49        132.091424     
50        128.483566     
51        124.977003     
52        121.623883     
53        118.554248     
54        114.682341     
55        111.500239     
56        108.187539     
57        104.908165     
58        101.321485     
59        97.569019      
60        94.428223      
61        91.295283      
62        87.818498      
63        83.753976      
64        80.301912      
65        77.155863      
66        74.382418      
67        71.037496      
68        68.788218      
69        65.916987      
70        62.626703      
71        59.625422      
72        56.688717      
73        53.856322      
74        51.240152      
75        47.944658      
76        44.510042      
77        41.260191      
78        38.400503      
79        35.166418      
80        32.798415      
81        30.185671      
82        28.057735      
83        26.098551      
84        24.577994      
85        23.117237      
86        21.684609      
87        20.264816      
88        17.537608      
89        16.586748      
90        16.886305      
91        15.555199      
92        14.267446      
93        12.956745      
94        11.709352      
95        10.549549      
96        9.611046       
97        8.848168       
98        8.140639       
99        7.657685       
100       7.333514       
101       7.148566       
102       6.632859       
103       6.079544       
104       5.530490       
105       4.675011       
106       3.836102       
107       3.101063       
108       2.520216       
109       2.033005       
110       1.767287       
111       1.604185       
112       1.467690       
113       1.265535       
114       1.020432       
115       0.719919       
116       0.459614       
117       0.199627       
118       -0.062241      
119       -0.157658      
120       -0.175728      
121       -0.077839      
122       -0.144903      
123       -0.248883      
124       -0.217815      
125       -0.125320      
126       0.000000       
127       0.000000       
128       -0.015499      
129       -0.048254      
130       -0.111029      
131       -0.153209      
132       -0.152702      
133       -0.178231      
134       -0.211580      
135       -0.244040      
136       -0.234073      
137       -0.214881      
138       -0.312161      
139       -0.302792      
140       -0.206152      
141       -0.171349      
142       -0.139721      
143       -0.106641      
144       -0.129595      
145       -0.143613      
146       -0.110807      
147       -0.006591      
148       0.085277       
149       -0.012437      
150       -0.031193      
