No        Travel(mm)     
1         189.443644     
2         189.538828     
3         190.454060     
4         189.784631     
5         189.365176     
6         190.053384     
7         189.794984     
8         190.719255     
9         190.047842     
10        189.893219     
11        189.349721     
12        189.757872     
13        190.371757     
14        189.129790     
15        189.276394     
16        190.455820     
17        189.936981     
18        190.167087     
19        190.735425     
20        190.124050     
21        190.686479     
22        189.544490     
23        189.625298     
24        189.934396     
25        188.628617     
26        188.681596     
27        189.277654     
28        189.834469     
29        187.300304     
30        185.341274     
31        183.487501     
32        182.529093     
33        179.177291     
34        177.787535     
35        177.149658     
36        175.041198     
37        173.239891     
38        172.537625     
39        170.257161     
40        169.162560     
41        167.252996     
42        167.493854     
43        165.612150     
44        164.066279     
45        164.124159     
46        161.819411     
47        160.135104     
48        157.090385     
49        154.616163     
50        152.765195     
51        150.813077     
52        147.523199     
53        144.999266     
54        142.067968     
55        137.993298     
56        135.437857     
57        133.089692     
58        130.180897     
59        127.194117     
60        124.892884     
61        121.656272     
62        117.860249     
63        115.776878     
64        112.632805     
65        109.442822     
66        106.427797     
67        103.449173     
68        100.180771     
69        97.262589      
70        94.845169      
71        91.831591      
72        89.162038      
73        85.623036      
74        82.502071      
75        80.058088      
76        77.455344      
77        74.829552      
78        71.974965      
79        69.927499      
80        67.574815      
81        65.248009      
82        62.541592      
83        59.913168      
84        57.443123      
85        54.479053      
86        52.572174      
87        50.366229      
88        47.396520      
89        44.061677      
90        41.389296      
91        38.951212      
92        36.230734      
93        33.950839      
94        31.736142      
95        29.662145      
96        27.838254      
97        26.350499      
98        24.799637      
99        23.634199      
100       22.437627      
101       21.142386      
102       19.660895      
103       17.503857      
104       16.544700      
105       16.789970      
106       16.090951      
107       15.076051      
108       13.925950      
109       12.803986      
110       11.738332      
111       10.710160      
112       9.910327       
113       9.116375       
114       8.542210       
115       8.022777       
116       7.625447       
117       7.398216       
118       7.177067       
119       6.764118       
120       6.325257       
121       5.881884       
122       5.381684       
123       4.576529       
124       3.844171       
125       3.238163       
126       2.699532       
127       2.239700       
128       1.935923       
129       1.715579       
130       1.583202       
131       1.477475       
132       1.305273       
133       1.115664       
134       0.866005       
135       0.630233       
136       0.405136       
137       0.182922       
138       -0.039585      
139       -0.141584      
140       -0.197641      
141       -0.129153      
142       -0.057341      
143       -0.168701      
144       -0.248185      
145       -0.220362      
146       -0.160035      
147       -0.047940      
148       0.000000       
149       0.000000       
150       -0.020533      
