No        Travel(mm)     
1         190.719872     
2         189.162799     
3         190.798475     
4         190.664006     
5         189.209455     
6         190.114501     
7         189.142052     
8         189.912663     
9         188.958749     
10        189.669652     
11        189.747856     
12        190.518846     
13        190.351855     
14        190.437981     
15        190.531666     
16        189.161899     
17        188.926384     
18        188.380463     
19        188.099773     
20        186.252202     
21        183.401473     
22        180.605556     
23        179.204190     
24        176.227990     
25        174.658083     
26        171.214463     
27        168.908189     
28        167.955111     
29        165.440216     
30        163.750326     
31        162.018792     
32        159.306594     
33        156.226637     
34        152.654540     
35        147.985126     
36        143.572267     
37        139.078195     
38        134.982922     
39        130.667899     
40        126.286306     
41        122.882148     
42        117.967541     
43        113.406333     
44        108.358191     
45        104.090696     
46        99.743784      
47        95.255676      
48        91.060266      
49        87.047122      
50        82.218530      
51        78.440197      
52        73.981032      
53        70.782146      
54        67.407186      
55        63.417252      
56        59.710547      
57        55.810995      
58        52.143916      
59        48.504382      
60        44.124918      
61        40.166705      
62        36.378791      
63        32.749272      
64        29.742003      
65        27.013104      
66        24.822348      
67        22.883665      
68        21.305721      
69        18.612648      
70        16.492116      
71        16.720987      
72        15.076580      
73        13.479292      
74        11.752502      
75        10.350772      
76        9.194939       
77        8.227318       
78        7.664274       
79        7.265379       
80        6.841145       
81        6.150721       
82        5.468388       
83        4.285852       
84        3.327872       
85        2.538755       
86        1.980208       
87        1.659936       
88        1.500247       
89        1.258841       
90        0.920550       
91        0.561243       
92        0.230383       
93        -0.102057      
94        -0.184973      
95        -0.107565      
96        -0.142568      
97        -0.241276      
98        -0.188990      
99        -0.021894      
100       0.000000       
101       -0.026721      
102       -0.085486      
103       -0.152542      
104       -0.153308      
105       -0.192823      
106       -0.234397      
107       -0.234023      
108       -0.238783      
109       -0.350059      
110       -0.225372      
111       -0.169160      
112       -0.128309      
113       -0.117020      
114       -0.146860      
115       -0.105274      
116       0.051265       
117       0.015387       
118       -0.031441      
119       -0.009992      
120       -0.051858      
121       -0.093041      
122       -0.003685      
123       0.050896       
124       0.050108       
125       0.049489       
126       0.048522       
127       0.048066       
128       0.047312       
129       0.046901       
130       0.045936       
131       0.045667       
132       0.044639       
133       0.044196       
134       0.043353       
135       0.043077       
136       0.042310       
137       0.041618       
138       0.040921       
139       0.040208       
140       0.039760       
141       0.039202       
142       0.038428       
143       0.037855       
144       0.037013       
145       0.036556       
146       0.035881       
147       0.035273       
148       0.034399       
149       0.033711       
150       0.033401       
