No        Travel(mm)     
1         189.647306     
2         189.155421     
3         189.801151     
4         189.643518     
5         189.191784     
6         190.652220     
7         190.543144     
8         189.859890     
9         188.984076     
10        189.091895     
11        190.371815     
12        191.091943     
13        189.453103     
14        189.474203     
15        191.075745     
16        191.027751     
17        190.484134     
18        188.715593     
19        189.180667     
20        189.794118     
21        185.526769     
22        183.622132     
23        180.998553     
24        178.201763     
25        175.400971     
26        174.032381     
27        170.819097     
28        170.121479     
29        168.332838     
30        166.325904     
31        164.676959     
32        162.218746     
33        159.761660     
34        155.604854     
35        153.251062     
36        148.814364     
37        145.346834     
38        139.978942     
39        136.327404     
40        131.188247     
41        128.351712     
42        124.242820     
43        119.706838     
44        114.954184     
45        110.996142     
46        106.910804     
47        102.380827     
48        98.419123      
49        93.878010      
50        90.244607      
51        85.598202      
52        81.424011      
53        77.354718      
54        73.692145      
55        70.368033      
56        66.819644      
57        63.235737      
58        59.583378      
59        55.580690      
60        52.022242      
61        48.847814      
62        44.087165      
63        40.405411      
64        36.765400      
65        33.311709      
66        30.356058      
67        27.525086      
68        25.522355      
69        23.554284      
70        21.812072      
71        19.846304      
72        16.687016      
73        16.668644      
74        15.851301      
75        14.233679      
76        12.611313      
77        11.120709      
78        9.863208       
79        8.820140       
80        8.078780       
81        7.515025       
82        7.188054       
83        6.659992       
84        6.026175       
85        5.263711       
86        4.119994       
87        3.244850       
88        2.492756       
89        1.949780       
90        1.652234       
91        1.502952       
92        1.270113       
93        0.952941       
94        0.603043       
95        0.283099       
96        -0.038874      
97        -0.167329      
98        -0.140053      
99        -0.093947      
100       -0.254895      
101       -0.215947      
102       -0.087024      
103       0.000000       
104       -0.007516      
105       -0.047644      
106       -0.124718      
107       -0.152788      
108       -0.168921      
109       -0.207580      
110       -0.249332      
111       -0.221132      
112       -0.273204      
113       -0.320543      
114       -0.202543      
115       -0.161849      
116       -0.122753      
117       -0.121381      
118       -0.144673      
119       -0.103956      
120       0.051557       
121       0.019114       
122       -0.034242      
123       -0.005972      
124       -0.046109      
125       -0.086384      
126       -0.028367      
127       0.051124       
128       0.051059       
129       0.051001       
130       0.051605       
131       0.051513       
132       0.051725       
133       0.051747       
134       0.051550       
135       0.051673       
136       0.051916       
137       0.052309       
138       0.052286       
139       0.052090       
140       0.052570       
141       0.052419       
142       0.052510       
143       0.052808       
144       0.053045       
145       0.053037       
146       0.053236       
147       0.053149       
148       0.053132       
149       0.053123       
150       0.053285       
