No        Travel(mm)     
1         189.228100     
2         190.690605     
3         190.693308     
4         189.994428     
5         188.943263     
6         190.115206     
7         190.588178     
8         189.649962     
9         190.299131     
10        189.496745     
11        189.453898     
12        190.818493     
13        190.240597     
14        189.007149     
15        189.309977     
16        188.073031     
17        189.032400     
18        183.424525     
19        181.612804     
20        177.972530     
21        176.541994     
22        172.851153     
23        169.965863     
24        167.693798     
25        166.745962     
26        165.094690     
27        162.542553     
28        157.537246     
29        153.834469     
30        150.114505     
31        145.274644     
32        139.151527     
33        134.221847     
34        129.939179     
35        124.727683     
36        119.467508     
37        114.206130     
38        109.509566     
39        104.428289     
40        98.845932      
41        93.809424      
42        89.010956      
43        84.049725      
44        78.956195      
45        74.065558      
46        69.865365      
47        66.078266      
48        61.596887      
49        57.130509      
50        52.873936      
51        48.942325      
52        43.726234      
53        39.038709      
54        34.650671      
55        30.921018      
56        27.606290      
57        25.098540      
58        22.859808      
59        20.765883      
60        17.309689      
61        16.705840      
62        15.612101      
63        13.689691      
64        11.780101      
65        10.118160      
66        8.881673       
67        7.983466       
68        7.393575       
69        6.932873       
70        6.163803       
71        5.317025       
72        3.986249       
73        2.917195       
74        2.109191       
75        1.712708       
76        1.511880       
77        1.230300       
78        0.826364       
79        0.428405       
80        0.042201       
81        -0.162503      
82        -0.122311      
83        -0.149172      
84        -0.232998      
85        -0.128709      
86        0.000000       
87        -0.013335      
88        -0.071838      
89        -0.152639      
90        -0.157212      
91        -0.206785      
92        -0.254300      
93        -0.207717      
94        -0.338590      
95        -0.230657      
96        -0.164822      
97        -0.116417      
98        -0.134915      
99        -0.122644      
100       0.009173       
101       0.027011       
102       -0.028979      
103       -0.019436      
104       -0.067616      
105       -0.060515      
106       0.051156       
107       0.050477       
108       0.050389       
109       0.050030       
110       0.049928       
111       0.049624       
112       0.048984       
113       0.048577       
114       0.048466       
115       0.047930       
116       0.047631       
117       0.047475       
118       0.047133       
119       0.046688       
120       0.046367       
121       0.046182       
122       0.046074       
123       0.045705       
124       0.045456       
125       0.044855       
126       0.044878       
127       0.044460       
128       0.044141       
129       0.043742       
130       0.043501       
131       0.043157       
132       0.042974       
133       0.042608       
134       0.042425       
135       0.041877       
136       0.041734       
137       0.041351       
138       0.041043       
139       0.040844       
140       0.040353       
141       0.040047       
142       0.039702       
143       0.039318       
144       0.038977       
145       0.038956       
146       0.038485       
147       0.038326       
148       0.037789       
149       0.037469       
150       0.037376       
