No        Travel(mm)     
1         189.468419     
2         190.510922     
3         190.851129     
4         190.586045     
5         188.885115     
6         189.653524     
7         189.140328     
8         189.626400     
9         190.963030     
10        190.623520     
11        189.289271     
12        190.926243     
13        189.662903     
14        190.651003     
15        188.426177     
16        188.319901     
17        186.040603     
18        183.339149     
19        180.403099     
20        176.176736     
21        174.575272     
22        172.022361     
23        169.521642     
24        166.909274     
25        164.876333     
26        161.975001     
27        158.739325     
28        154.701068     
29        149.876160     
30        145.322311     
31        140.271861     
32        135.058959     
33        129.447129     
34        125.120649     
35        119.041407     
36        114.663022     
37        108.545761     
38        103.020825     
39        98.308147      
40        93.428103      
41        87.558034      
42        82.789193      
43        77.326518      
44        72.554502      
45        68.867888      
46        64.584041      
47        59.983689      
48        55.046934      
49        50.884818      
50        46.013778      
51        41.071940      
52        36.476257      
53        32.474171      
54        28.818421      
55        25.947239      
56        23.473678      
57        21.391895      
58        18.233257      
59        16.562307      
60        15.858389      
61        13.977444      
62        12.027664      
63        10.199142      
64        8.886709       
65        7.923736       
66        7.364663       
67        6.924300       
68        6.074380       
69        5.175154       
70        3.830214       
71        2.799525       
72        2.016525       
73        1.652019       
74        1.446838       
75        1.134452       
76        0.686126       
77        0.290362       
78        -0.103704      
79        -0.203113      
80        -0.056632      
81        -0.242366      
82        -0.208801      
83        -0.023107      
84        0.000000       
85        -0.042429      
86        -0.133327      
87        -0.153353      
88        -0.191350      
89        -0.241009      
90        -0.218491      
91        -0.308871      
92        -0.256255      
93        -0.171938      
94        -0.121828      
95        -0.131850      
96        -0.125399      
97        0.005168       
98        0.025565       
99        -0.026830      
100       -0.022944      
101       -0.072646      
102       -0.041338      
103       0.050963       
104       0.051392       
105       0.051577       
106       0.052293       
107       0.052441       
108       0.052433       
109       0.052768       
110       0.053170       
111       0.053615       
112       0.053684       
113       0.054024       
114       0.054572       
115       0.054817       
116       0.055228       
117       0.055244       
118       0.055761       
119       0.055816       
120       0.056568       
121       0.056631       
122       0.057160       
123       0.057493       
124       0.057746       
125       0.058060       
126       0.058348       
127       0.058308       
128       0.059034       
129       0.059189       
130       0.059422       
131       0.059961       
132       0.059799       
133       0.060129       
134       0.060618       
135       0.061159       
136       0.061029       
137       0.061427       
138       0.061604       
139       0.062406       
140       0.062564       
141       0.062712       
142       0.062818       
143       0.063305       
144       0.063339       
145       0.064259       
146       0.064363       
147       0.064706       
148       0.064811       
149       0.064988       
150       0.065605       
