No        Travel(mm)     
1         190.826291     
2         189.211825     
3         190.733737     
4         189.922993     
5         190.520568     
6         190.779819     
7         189.802389     
8         190.330055     
9         190.733018     
10        190.801985     
11        190.555632     
12        190.101925     
13        190.438058     
14        189.427081     
15        189.643998     
16        190.727619     
17        189.652016     
18        191.055441     
19        190.648611     
20        189.875163     
21        190.938491     
22        190.713999     
23        190.180076     
24        190.609017     
25        189.370329     
26        188.597659     
27        189.406199     
28        188.921599     
29        186.420734     
30        183.781170     
31        181.996229     
32        181.257265     
33        179.970559     
34        177.975932     
35        175.461011     
36        174.663833     
37        173.537964     
38        171.294070     
39        169.778007     
40        168.492013     
41        168.164885     
42        166.034166     
43        166.024564     
44        164.245520     
45        162.434920     
46        161.098127     
47        158.015011     
48        156.863122     
49        153.283618     
50        151.526662     
51        148.844101     
52        145.268558     
53        143.023692     
54        140.169572     
55        136.204329     
56        133.279226     
57        130.107513     
58        127.684374     
59        125.437073     
60        122.625602     
61        119.424731     
62        116.076596     
63        113.677082     
64        110.051960     
65        107.424072     
66        104.460348     
67        101.528740     
68        97.608853      
69        95.356748      
70        92.490418      
71        89.737296      
72        86.337517      
73        83.305756      
74        80.079377      
75        77.424654      
76        74.687182      
77        71.897510      
78        69.931001      
79        67.870976      
80        65.083296      
81        62.394937      
82        60.353375      
83        57.194942      
84        54.579587      
85        52.411565      
86        50.034775      
87        47.020462      
88        44.001712      
89        41.424603      
90        38.814294      
91        36.260937      
92        33.608280      
93        31.512740      
94        29.468062      
95        27.660394      
96        26.179097      
97        24.627515      
98        23.333655      
99        22.133770      
100       21.077446      
101       19.157999      
102       17.065820      
103       16.625729      
104       16.879579      
105       15.888630      
106       14.797671      
107       13.616914      
108       12.557741      
109       11.456091      
110       10.466291      
111       9.651752       
112       8.900435       
113       8.271332       
114       7.835594       
115       7.464832       
116       7.312152       
117       7.068246       
118       6.570401       
119       6.128543       
120       5.700242       
121       5.037850       
122       4.228510       
123       3.569445       
124       2.963433       
125       2.470807       
126       2.053811       
127       1.814218       
128       1.636240       
129       1.532861       
130       1.386478       
131       1.212341       
132       0.979008       
133       0.727366       
134       0.495873       
135       0.271171       
136       0.046183       
137       -0.121215      
138       -0.178489      
139       -0.158355      
140       -0.073929      
141       -0.133143      
142       -0.246821      
143       -0.228059      
144       -0.191448      
145       -0.079037      
146       0.000000       
147       0.000000       
148       -0.013840      
149       -0.041905      
150       -0.089113      
