No        Travel(mm)     
1         189.720171     
2         189.278370     
3         189.846122     
4         190.326178     
5         189.716283     
6         190.029064     
7         190.369863     
8         190.667800     
9         190.206694     
10        189.907419     
11        190.017800     
12        189.923964     
13        190.708344     
14        189.659268     
15        189.977916     
16        189.540400     
17        190.683916     
18        190.027221     
19        190.080749     
20        189.013987     
21        189.635928     
22        188.321365     
23        189.287267     
24        186.396631     
25        182.667213     
26        181.856526     
27        180.024404     
28        177.831347     
29        175.190091     
30        173.802511     
31        170.972720     
32        169.969776     
33        167.648229     
34        167.492199     
35        165.515378     
36        164.765983     
37        161.969735     
38        159.395345     
39        156.715728     
40        153.445271     
41        150.611048     
42        147.663634     
43        143.276098     
44        139.314327     
45        136.108159     
46        132.492434     
47        129.088705     
48        125.819983     
49        121.102835     
50        118.432248     
51        113.952759     
52        110.181612     
53        107.057480     
54        102.738934     
55        98.791069      
56        95.749857      
57        91.723326      
58        88.385612      
59        84.445935      
60        80.382100      
61        77.127317      
62        74.453545      
63        71.348534      
64        67.929548      
65        64.892404      
66        62.037073      
67        58.731673      
68        55.836704      
69        52.682975      
70        49.898746      
71        45.829498      
72        42.567431      
73        39.162896      
74        35.738575      
75        33.020326      
76        30.277846      
77        27.914573      
78        26.119483      
79        24.340385      
80        22.802621      
81        21.341515      
82        19.385854      
83        16.528960      
84        16.676134      
85        16.216950      
86        14.838225      
87        13.443430      
88        12.149455      
89        10.772929      
90        9.724636       
91        8.880195       
92        8.133429       
93        7.638613       
94        7.324963       
95        7.064111       
96        6.492357       
97        5.898958       
98        5.247701       
99        4.277482       
100       3.468043       
101       2.758435       
102       2.165135       
103       1.842533       
104       1.622157       
105       1.487113       
106       1.277749       
107       1.027316       
108       0.711848       
109       0.432176       
110       0.155432       
111       -0.107201      
112       -0.176236      
113       -0.140554      
114       -0.071310      
115       -0.210664      
116       -0.231800      
117       -0.174445      
118       -0.035322      
119       0.000000       
120       -0.009798      
121       -0.044696      
122       -0.107878      
123       -0.152463      
124       -0.152777      
125       -0.183079      
126       -0.217909      
127       -0.253971      
128       -0.222117      
129       -0.253833      
130       -0.356058      
131       -0.250257      
132       -0.185057      
133       -0.149595      
134       -0.115323      
135       -0.124134      
136       -0.147355      
137       -0.112901      
138       -0.005580      
139       0.078220       
140       -0.026060      
141       -0.024532      
142       -0.010282      
143       -0.044969      
144       -0.080190      
145       -0.063931      
146       0.040594       
147       0.050972       
148       0.051037       
149       0.051295       
150       0.051273       
