No        Travel(mm)     
1         190.812068     
2         190.240780     
3         189.821295     
4         190.405135     
5         189.258800     
6         189.403628     
7         190.659285     
8         190.261103     
9         189.121661     
10        190.517928     
11        189.486023     
12        189.442040     
13        189.243537     
14        189.560123     
15        191.096825     
16        191.196364     
17        190.980235     
18        189.604003     
19        189.963424     
20        188.504725     
21        189.410316     
22        188.884215     
23        186.658309     
24        183.066571     
25        182.245812     
26        178.773501     
27        177.154111     
28        174.555284     
29        172.879167     
30        170.990048     
31        169.892638     
32        168.173708     
33        166.483277     
34        164.605412     
35        163.303432     
36        161.736345     
37        158.300428     
38        154.401637     
39        151.640808     
40        148.467983     
41        145.181997     
42        140.326389     
43        137.340878     
44        133.251424     
45        128.906555     
46        125.706912     
47        122.301630     
48        118.744792     
49        114.831004     
50        110.543272     
51        106.805014     
52        102.383790     
53        98.735658      
54        95.147382      
55        91.383254      
56        87.327244      
57        83.284543      
58        79.660900      
59        76.535245      
60        73.183534      
61        69.997595      
62        66.839315      
63        63.571983      
64        60.560571      
65        56.709270      
66        53.361132      
67        51.000436      
68        47.069421      
69        43.423141      
70        39.690432      
71        36.314605      
72        33.484221      
73        30.598608      
74        28.138439      
75        26.056153      
76        24.257631      
77        22.707502      
78        21.049582      
79        19.016206      
80        16.402661      
81        16.720626      
82        15.771570      
83        14.470993      
84        12.956009      
85        11.581229      
86        10.312572      
87        9.281009       
88        8.522577       
89        7.853641       
90        7.418019       
91        7.189641       
92        6.673761       
93        6.084823       
94        5.468450       
95        4.478432       
96        3.611102       
97        2.841233       
98        2.226855       
99        1.867275       
100       1.631169       
101       1.476201       
102       1.266409       
103       0.988983       
104       0.671384       
105       0.377677       
106       0.089065       
107       -0.126435      
108       -0.199099      
109       -0.102390      
110       -0.126727      
111       -0.249808      
112       -0.214573      
113       -0.101508      
114       0.000000       
115       0.000000       
116       -0.032241      
117       -0.085416      
118       -0.152548      
119       -0.152376      
120       -0.176099      
121       -0.213962      
122       -0.249260      
123       -0.225596      
124       -0.251508      
125       -0.355266      
126       -0.244987      
127       -0.181381      
128       -0.145402      
129       -0.109195      
130       -0.131398      
131       -0.138758      
132       -0.102637      
133       0.040074       
134       0.039720       
135       -0.045088      
136       -0.008844      
137       -0.027264      
138       -0.063563      
139       -0.099917      
140       -0.000116      
141       0.051083       
142       0.051071       
143       0.051153       
144       0.051415       
145       0.051359       
146       0.051368       
147       0.051720       
148       0.051849       
149       0.052189       
150       0.051987       
