No        Travel(mm)     
1         189.971546     
2         190.353984     
3         189.884635     
4         190.656145     
5         189.428527     
6         189.253131     
7         189.582756     
8         190.767024     
9         189.749742     
10        190.506212     
11        189.343350     
12        190.382700     
13        189.419083     
14        190.813646     
15        189.373081     
16        189.563756     
17        190.404017     
18        189.705903     
19        190.685897     
20        190.342093     
21        189.666728     
22        190.246924     
23        189.177694     
24        189.959659     
25        189.454004     
26        188.479793     
27        186.042282     
28        183.290993     
29        181.993159     
30        181.170833     
31        179.432811     
32        177.678896     
33        174.531104     
34        174.082648     
35        172.625995     
36        169.465790     
37        169.025957     
38        166.808829     
39        165.847696     
40        164.778613     
41        163.388426     
42        161.533750     
43        160.545829     
44        157.465069     
45        155.606473     
46        153.027987     
47        149.690298     
48        146.829538     
49        143.348608     
50        139.866127     
51        137.491484     
52        133.620893     
53        130.730067     
54        128.079317     
55        125.030989     
56        121.207145     
57        118.134150     
58        114.406717     
59        111.830266     
60        108.659673     
61        104.894967     
62        101.525458     
63        98.920359      
64        95.915275      
65        92.348417      
66        88.833652      
67        86.116125      
68        82.604122      
69        79.560070      
70        76.065077      
71        73.509318      
72        70.845297      
73        68.733942      
74        66.064777      
75        63.052645      
76        60.168668      
77        57.814185      
78        54.690387      
79        51.949461      
80        49.760571      
81        46.455325      
82        43.027092      
83        40.227003      
84        37.450769      
85        34.569139      
86        32.449141      
87        30.156777      
88        27.916915      
89        26.446719      
90        24.825092      
91        23.418276      
92        21.929229      
93        20.712365      
94        18.651317      
95        16.336188      
96        16.666909      
97        16.404053      
98        15.278364      
99        14.052944      
100       12.787590      
101       11.603234      
102       10.509676      
103       9.677131       
104       8.882138       
105       8.189823       
106       7.823493       
107       7.463169       
108       7.197132       
109       6.816958       
110       6.349149       
111       5.857309       
112       5.288687       
113       4.422078       
114       3.694479       
115       3.018329       
116       2.475590       
117       2.023735       
118       1.785772       
119       1.620547       
120       1.493606       
121       1.322090       
122       1.117741       
123       0.845619       
124       0.587740       
125       0.343147       
126       0.098996       
127       -0.112703      
128       -0.173771      
129       -0.159593      
130       -0.067670      
131       -0.149720      
132       -0.250296      
133       -0.220094      
134       -0.147271      
135       -0.026341      
136       0.000000       
137       -0.003208      
138       -0.033697      
139       -0.076826      
140       -0.137802      
141       -0.153657      
142       -0.155487      
143       -0.186148      
144       -0.217040      
145       -0.245586      
146       -0.233991      
147       -0.207496      
148       -0.297442      
149       -0.324048      
150       -0.232369      
